ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
MGSão Sebastião do Rio Verde;316490;3164902;MG;SÃO SEBASTIÃO DO RIO VERDE;Região Sudeste;2110;Pequeno I
MGSão Tiago;316500;3165008;MG;SÃO TIAGO;Região Sudeste;10561;Pequeno I
MGSão Tomás de Aquino;316510;3165107;MG;SÃO TOMÁS DE AQUINO;Região Sudeste;7093;Pequeno I
MGSão Thomé Das Letras;316520;3165206;MG;SÃO THOMÉ DAS LETRAS;Região Sudeste;6655;Pequeno I
MGSão Vicente de Minas;316530;3165305;MG;SÃO VICENTE DE MINAS;Região Sudeste;7008;Pequeno I
MGSapucaí-mirim;316540;3165404;MG;SAPUCAÍ-MIRIM;Região Sudeste;6241;Pequeno I
MGSardoá;316550;3165503;MG;SARDOÁ;Região Sudeste;5594;Pequeno I
MGSarzedo;316553;3165537;MG;SARZEDO;Região Sudeste;25814;Pequeno II
MGSetubinha;316555;3165552;MG;SETUBINHA;Região Sudeste;10885;Pequeno I
MGSem-peixe;316556;3165560;MG;SEM-PEIXE;Região Sudeste;2847;Pequeno I
MGSenador Amaral;316557;3165578;MG;SENADOR AMARAL;Região Sudeste;5219;Pequeno I
MGSenador Cortes;316560;3165602;MG;SENADOR CORTES;Região Sudeste;1988;Pequeno I
MGSenador Firmino;316570;3165701;MG;SENADOR FIRMINO;Região Sudeste;7230;Pequeno I
MGSenador José Bento;316580;3165800;MG;SENADOR JOSÉ BENTO;Região Sudeste;1868;Pequeno I
MGSenador Modestino Gonçalves;316590;3165909;MG;SENADOR MODESTINO GONÇALVES;Região Sudeste;4574;Pequeno I
MGSenhora de Oliveira;316600;3166006;MG;SENHORA DE OLIVEIRA;Região Sudeste;5683;Pequeno I
MGSenhora do Porto;316610;3166105;MG;SENHORA DO PORTO;Região Sudeste;3497;Pequeno I
MGSenhora Dos Remédios;316620;3166204;MG;SENHORA DOS REMÉDIOS;Região Sudeste;10196;Pequeno I
MGSericita;316630;3166303;MG;SERICITA;Região Sudeste;7128;Pequeno I
MGSeritinga;316640;3166402;MG;SERITINGA;Região Sudeste;1789;Pequeno I
MGSerra Azul de Minas;316650;3166501;MG;SERRA AZUL DE MINAS;Região Sudeste;4220;Pequeno I
MGSerra da Saudade;316660;3166600;MG;SERRA DA SAUDADE;Região Sudeste;815;Pequeno I
MGSerra Dos Aimorés;316670;3166709;MG;SERRA DOS AIMORÉS;Região Sudeste;8412;Pequeno I
MGSerra do Salitre;316680;3166808;MG;SERRA DO SALITRE;Região Sudeste;10549;Pequeno I
MGSerrania;316690;3166907;MG;SERRANIA;Região Sudeste;7542;Pequeno I
MGSerranópolis de Minas;316695;3166956;MG;SERRANÓPOLIS DE MINAS;Região Sudeste;4425;Pequeno I
MGSerranos;316700;3167004;MG;SERRANOS;Região Sudeste;1995;Pequeno I
MGSerro;316710;3167103;MG;SERRO;Região Sudeste;20835;Pequeno II
MGSete Lagoas;316720;3167202;MG;SETE LAGOAS;Região Sudeste;214152;Grande
MGSilveirânia;316730;3167301;MG;SILVEIRÂNIA;Região Sudeste;2192;Pequeno I
MGSilvianópolis;316740;3167400;MG;SILVIANÓPOLIS;Região Sudeste;6027;Pequeno I
MGSimão Pereira;316750;3167509;MG;SIMÃO PEREIRA;Região Sudeste;2537;Pequeno I
MGSimonésia;316760;3167608;MG;SIMONÉSIA;Região Sudeste;18298;Pequeno I
MGSobrália;316770;3167707;MG;SOBRÁLIA;Região Sudeste;5830;Pequeno I
MGSoledade de Minas;316780;3167806;MG;SOLEDADE DE MINAS;Região Sudeste;5676;Pequeno I
MGTabuleiro;316790;3167905;MG;TABULEIRO;Região Sudeste;4079;Pequeno I
MGTaiobeiras;316800;3168002;MG;TAIOBEIRAS;Região Sudeste;30917;Pequeno II
MGTaparuba;316805;3168051;MG;TAPARUBA;Região Sudeste;3137;Pequeno I
MGTapira;316810;3168101;MG;TAPIRA;Região Sudeste;4112;Pequeno I
MGTapiraí;316820;3168200;MG;TAPIRAÍ;Região Sudeste;1873;Pequeno I
MGTaquaraçu de Minas;316830;3168309;MG;TAQUARAÇU DE MINAS;Região Sudeste;3794;Pequeno I
MGTarumirim;316840;3168408;MG;TARUMIRIM;Região Sudeste;14293;Pequeno I
MGTeixeiras;316850;3168507;MG;TEIXEIRAS;Região Sudeste;11355;Pequeno I
MGTeófilo Otoni;316860;3168606;MG;TEÓFILO OTONI;Região Sudeste;134745;Grande
MGTimóteo;316870;3168705;MG;TIMÓTEO;Região Sudeste;81243;Médio
MGTiradentes;316880;3168804;MG;TIRADENTES;Região Sudeste;6961;Pequeno I
MGTiros;316890;3168903;MG;TIROS;Região Sudeste;6906;Pequeno I
MGTocantins;316900;3169000;MG;TOCANTINS;Região Sudeste;15823;Pequeno I
MGTocos do Moji;316905;3169059;MG;TOCOS DO MOJI;Região Sudeste;3950;Pequeno I
MGToledo;316910;3169109;MG;TOLEDO;Região Sudeste;5764;Pequeno I
MGTombos;316920;3169208;MG;TOMBOS;Região Sudeste;9537;Pequeno I
MGTrês Corações;316930;3169307;MG;TRÊS CORAÇÕES;Região Sudeste;72765;Médio
MGTrês Marias;316935;3169356;MG;TRÊS MARIAS;Região Sudeste;28318;Pequeno II
MGTrês Pontas;316940;3169406;MG;TRÊS PONTAS;Região Sudeste;53860;Médio
MGTumiritinga;316950;3169505;MG;TUMIRITINGA;Região Sudeste;6293;Pequeno I
MGTupaciguara;316960;3169604;MG;TUPACIGUARA;Região Sudeste;24188;Pequeno II
MGTurmalina;316970;3169703;MG;TURMALINA;Região Sudeste;18055;Pequeno I
MGTurvolândia;316980;3169802;MG;TURVOLÂNDIA;Região Sudeste;4658;Pequeno I
MGUbá;316990;3169901;MG;UBÁ;Região Sudeste;101519;Grande
MGUbaí;317000;3170008;MG;UBAÍ;Região Sudeste;11681;Pequeno I
MGUbaporanga;317005;3170057;MG;UBAPORANGA;Região Sudeste;12040;Pequeno I
MGUberaba;317010;3170107;MG;UBERABA;Região Sudeste;295988;Grande
MGUberlândia;317020;3170206;MG;UBERLÂNDIA;Região Sudeste;604013;Grande
MGUmburatiba;317030;3170305;MG;UMBURATIBA;Região Sudeste;2705;Pequeno I
MGUnaí;317040;3170404;MG;UNAÍ;Região Sudeste;77565;Médio
MGUnião de Minas;317043;3170438;MG;UNIÃO DE MINAS;Região Sudeste;4418;Pequeno I
MGUruana de Minas;317047;3170479;MG;URUANA DE MINAS;Região Sudeste;3235;Pequeno I
MGUrucânia;317050;3170503;MG;URUCÂNIA;Região Sudeste;10291;Pequeno I
MGUrucuia;317052;3170529;MG;URUCUIA;Região Sudeste;13604;Pequeno I
MGVargem Alegre;317057;3170578;MG;VARGEM ALEGRE;Região Sudeste;6461;Pequeno I
MGVargem Bonita;317060;3170602;MG;VARGEM BONITA;Região Sudeste;2163;Pequeno I
MGVargem Grande do Rio Pardo;317065;3170651;MG;VARGEM GRANDE DO RIO PARDO;Região Sudeste;4733;Pequeno I
MGVarginha;317070;3170701;MG;VARGINHA;Região Sudeste;123081;Grande
MGVarjão de Minas;317075;3170750;MG;VARJÃO DE MINAS;Região Sudeste;6054;Pequeno I
MGVárzea da Palma;317080;3170800;MG;VÁRZEA DA PALMA;Região Sudeste;35809;Pequeno II
MGVarzelândia;317090;3170909;MG;VARZELÂNDIA;Região Sudeste;19116;Pequeno I
MGVazante;317100;3171006;MG;VAZANTE;Região Sudeste;19723;Pequeno I
MGVerdelândia;317103;3171030;MG;VERDELÂNDIA;Região Sudeste;8346;Pequeno I
MGVeredinha;317107;3171071;MG;VEREDINHA;Região Sudeste;5549;Pequeno I
MGVeríssimo;317110;3171105;MG;VERÍSSIMO;Região Sudeste;3483;Pequeno I
MGVermelho Novo;317115;3171154;MG;VERMELHO NOVO;Região Sudeste;4689;Pequeno I
MGVespasiano;317120;3171204;MG;VESPASIANO;Região Sudeste;104527;Grande
MGViçosa;317130;3171303;MG;VIÇOSA;Região Sudeste;72220;Médio
MGVieiras;317140;3171402;MG;VIEIRAS;Região Sudeste;3731;Pequeno I
MGMathias Lobato;317150;3171501;MG;MATHIAS LOBATO;Região Sudeste;3370;Pequeno I
MGVirgem da Lapa;317160;3171600;MG;VIRGEM DA LAPA;Região Sudeste;13619;Pequeno I
MGVirgínia;317170;3171709;MG;VIRGÍNIA;Região Sudeste;8623;Pequeno I
MGVirginópolis;317180;3171808;MG;VIRGINÓPOLIS;Região Sudeste;10572;Pequeno I
MGVirgolândia;317190;3171907;MG;VIRGOLÂNDIA;Região Sudeste;5658;Pequeno I
MGVisconde do Rio Branco;317200;3172004;MG;VISCONDE DO RIO BRANCO;Região Sudeste;37942;Pequeno II
MGVolta Grande;317210;3172103;MG;VOLTA GRANDE;Região Sudeste;5070;Pequeno I
MGWenceslau Braz;317220;3172202;MG;WENCESLAU BRAZ;Região Sudeste;2553;Pequeno I
ESAfonso Cláudio;320010;3200102;ES;AFONSO CLÁUDIO;Região Sudeste;31091;Pequeno II
ESÁguia Branca;320013;3200136;ES;ÁGUIA BRANCA;Região Sudeste;9519;Pequeno I
ESÁgua Doce do Norte;320016;3200169;ES;ÁGUA DOCE DO NORTE;Região Sudeste;11771;Pequeno I
ESAlegre;320020;3200201;ES;ALEGRE;Região Sudeste;30768;Pequeno II
ESAlfredo Chaves;320030;3200300;ES;ALFREDO CHAVES;Região Sudeste;13955;Pequeno I
ESAlto Rio Novo;320035;3200359;ES;ALTO RIO NOVO;Região Sudeste;7317;Pequeno I
ESAnchieta;320040;3200409;ES;ANCHIETA;Região Sudeste;23902;Pequeno II
ESApiacá;320050;3200508;ES;APIACÁ;Região Sudeste;7512;Pequeno I
ESAracruz;320060;3200607;ES;ARACRUZ;Região Sudeste;81832;Médio
ESAtilio Vivacqua;320070;3200706;ES;ATILIO VIVACQUA;Região Sudeste;9850;Pequeno I
ESBaixo Guandu;320080;3200805;ES;BAIXO GUANDU;Região Sudeste;29081;Pequeno II
ESBarra de São Francisco;320090;3200904;ES;BARRA DE SÃO FRANCISCO;Região Sudeste;40649;Pequeno II
ESBoa Esperança;320100;3201001;ES;BOA ESPERANÇA;Região Sudeste;14199;Pequeno I
ESBom Jesus do Norte;320110;3201100;ES;BOM JESUS DO NORTE;Região Sudeste;9476;Pequeno I
ESBrejetuba;320115;3201159;ES;BREJETUBA;Região Sudeste;11915;Pequeno I
ESCachoeiro de Itapemirim;320120;3201209;ES;CACHOEIRO DE ITAPEMIRIM;Região Sudeste;189889;Grande
ESCariacica;320130;3201308;ES;CARIACICA;Região Sudeste;348738;Grande
ESCastelo;320140;3201407;ES;CASTELO;Região Sudeste;34747;Pequeno II
ESColatina;320150;3201506;ES;COLATINA;Região Sudeste;111788;Grande
ESConceição da Barra;320160;3201605;ES;CONCEIÇÃO DA BARRA;Região Sudeste;28449;Pequeno II
ESConceição do Castelo;320170;3201704;ES;CONCEIÇÃO DO CASTELO;Região Sudeste;11681;Pequeno I
ESDivino de São Lourenço;320180;3201803;ES;DIVINO DE SÃO LOURENÇO;Região Sudeste;4516;Pequeno I
ESDomingos Martins;320190;3201902;ES;DOMINGOS MARTINS;Região Sudeste;31847;Pequeno II
ESDores do Rio Preto;320200;3202009;ES;DORES DO RIO PRETO;Região Sudeste;6397;Pequeno I
ESEcoporanga;320210;3202108;ES;ECOPORANGA;Região Sudeste;23212;Pequeno II
ESFundão;320220;3202207;ES;FUNDÃO;Região Sudeste;17025;Pequeno I
ESGovernador Lindenberg;320225;3202256;ES;GOVERNADOR LINDENBERG;Região Sudeste;10869;Pequeno I
ESGuaçuí;320230;3202306;ES;GUAÇUÍ;Região Sudeste;27851;Pequeno II
ESGuarapari;320240;3202405;ES;GUARAPARI;Região Sudeste;105286;Grande
ESIbatiba;320245;3202454;ES;IBATIBA;Região Sudeste;22366;Pequeno II
ESIbiraçu;320250;3202504;ES;IBIRAÇU;Região Sudeste;11178;Pequeno I
ESIbitirama;320255;3202553;ES;IBITIRAMA;Região Sudeste;8957;Pequeno I
ESIconha;320260;3202603;ES;ICONHA;Região Sudeste;12523;Pequeno I
ESIrupi;320265;3202652;ES;IRUPI;Região Sudeste;11723;Pequeno I
ESItaguaçu;320270;3202702;ES;ITAGUAÇU;Região Sudeste;14134;Pequeno I
ESItapemirim;320280;3202801;ES;ITAPEMIRIM;Região Sudeste;30988;Pequeno II
ESItarana;320290;3202900;ES;ITARANA;Região Sudeste;10881;Pequeno I
ESIúna;320300;3203007;ES;IÚNA;Região Sudeste;27328;Pequeno II
ESJaguaré;320305;3203056;ES;JAGUARÉ;Região Sudeste;24678;Pequeno II
ESJerônimo Monteiro;320310;3203106;ES;JERÔNIMO MONTEIRO;Região Sudeste;10879;Pequeno I
ESJoão Neiva;320313;3203130;ES;JOÃO NEIVA;Região Sudeste;15809;Pequeno I
ESLaranja da Terra;320316;3203163;ES;LARANJA DA TERRA;Região Sudeste;10826;Pequeno I
ESLinhares;320320;3203205;ES;LINHARES;Região Sudeste;141306;Grande
ESMantenópolis;320330;3203304;ES;MANTENÓPOLIS;Região Sudeste;13612;Pequeno I
ESMarataízes;320332;3203320;ES;MARATAÍZES;Região Sudeste;34140;Pequeno II
ESMarechal Floriano;320334;3203346;ES;MARECHAL FLORIANO;Região Sudeste;14262;Pequeno I
ESMarilândia;320335;3203353;ES;MARILÂNDIA;Região Sudeste;11107;Pequeno I
ESMimoso do Sul;320340;3203403;ES;MIMOSO DO SUL;Região Sudeste;25902;Pequeno II
ESMontanha;320350;3203502;ES;MONTANHA;Região Sudeste;17849;Pequeno I
ESMucurici;320360;3203601;ES;MUCURICI;Região Sudeste;5655;Pequeno I
ESMuniz Freire;320370;3203700;ES;MUNIZ FREIRE;Região Sudeste;18397;Pequeno I
ESMuqui;320380;3203809;ES;MUQUI;Região Sudeste;14396;Pequeno I
ESNova Venécia;320390;3203908;ES;NOVA VENÉCIA;Região Sudeste;46031;Pequeno II
ESPancas;320400;3204005;ES;PANCAS;Região Sudeste;21548;Pequeno II
ESPedro Canário;320405;3204054;ES;PEDRO CANÁRIO;Região Sudeste;23794;Pequeno II
ESPinheiros;320410;3204104;ES;PINHEIROS;Região Sudeste;23895;Pequeno II
ESPiúma;320420;3204203;ES;PIÚMA;Região Sudeste;18123;Pequeno I
ESPonto Belo;320425;3204252;ES;PONTO BELO;Região Sudeste;6979;Pequeno I
ESPresidente Kennedy;320430;3204302;ES;PRESIDENTE KENNEDY;Região Sudeste;10314;Pequeno I
ESRio Bananal;320435;3204351;ES;RIO BANANAL;Região Sudeste;17530;Pequeno I
ESRio Novo do Sul;320440;3204401;ES;RIO NOVO DO SUL;Região Sudeste;11325;Pequeno I
ESSanta Leopoldina;320450;3204500;ES;SANTA LEOPOLDINA;Região Sudeste;12240;Pequeno I
ESSanta Maria de Jetibá;320455;3204559;ES;SANTA MARIA DE JETIBÁ;Região Sudeste;34176;Pequeno II
ESSanta Teresa;320460;3204609;ES;SANTA TERESA;Região Sudeste;21823;Pequeno II
ESSão Domingos do Norte;320465;3204658;ES;SÃO DOMINGOS DO NORTE;Região Sudeste;8001;Pequeno I
ESSão Gabriel da Palha;320470;3204708;ES;SÃO GABRIEL DA PALHA;Região Sudeste;31859;Pequeno II
ESSão José do Calçado;320480;3204807;ES;SÃO JOSÉ DO CALÇADO;Região Sudeste;10408;Pequeno I
ESSão Mateus;320490;3204906;ES;SÃO MATEUS;Região Sudeste;109028;Grande
ESSão Roque do Canaã;320495;3204955;ES;SÃO ROQUE DO CANAÃ;Região Sudeste;11273;Pequeno I
ESSerra;320500;3205002;ES;SERRA;Região Sudeste;409267;Grande
ESSooretama;320501;3205010;ES;SOORETAMA;Região Sudeste;23843;Pequeno II
ESVargem Alta;320503;3205036;ES;VARGEM ALTA;Região Sudeste;19130;Pequeno I
ESVenda Nova do Imigrante;320506;3205069;ES;VENDA NOVA DO IMIGRANTE;Região Sudeste;20447;Pequeno II
ESViana;320510;3205101;ES;VIANA;Região Sudeste;65001;Médio
ESVila Pavão;320515;3205150;ES;VILA PAVÃO;Região Sudeste;8672;Pequeno I
ESVila Valério;320517;3205176;ES;VILA VALÉRIO;Região Sudeste;13830;Pequeno I
ESVila Velha;320520;3205200;ES;VILA VELHA;Região Sudeste;414586;Grande
ESVitória;320530;3205309;ES;VITÓRIA;Região Sudeste;327801;Grande
RJAngra Dos Reis;330010;3300100;RJ;ANGRA DOS REIS;Região Sudeste;169511;Grande
RJAperibé;330015;3300159;RJ;APERIBÉ;Região Sudeste;10213;Pequeno I
RJAraruama;330020;3300209;RJ;ARARUAMA;Região Sudeste;112008;Grande
RJAreal;330022;3300225;RJ;AREAL;Região Sudeste;11423;Pequeno I
RJArmação Dos Búzios;330023;3300233;RJ;ARMAÇÃO DOS BÚZIOS;Região Sudeste;27560;Pequeno II
RJArraial do Cabo;330025;3300258;RJ;ARRAIAL DO CABO;Região Sudeste;27715;Pequeno II
RJBarra do Piraí;330030;3300308;RJ;BARRA DO PIRAÍ;Região Sudeste;94778;Médio
RJBarra Mansa;330040;3300407;RJ;BARRA MANSA;Região Sudeste;177813;Grande
RJBelford Roxo;330045;3300456;RJ;BELFORD ROXO;Região Sudeste;469332;Grande
RJBom Jardim;330050;3300506;RJ;BOM JARDIM;Região Sudeste;25333;Pequeno II
RJBom Jesus do Itabapoana;330060;3300605;RJ;BOM JESUS DO ITABAPOANA;Região Sudeste;35411;Pequeno II
RJCabo Frio;330070;3300704;RJ;CABO FRIO;Região Sudeste;186227;Grande
RJCachoeiras de Macacu;330080;3300803;RJ;CACHOEIRAS DE MACACU;Região Sudeste;54273;Médio
RJCambuci;330090;3300902;RJ;CAMBUCI;Região Sudeste;14827;Pequeno I
RJCarapebus;330093;3300936;RJ;CARAPEBUS;Região Sudeste;13359;Pequeno I
RJComendador Levy Gasparian;330095;3300951;RJ;COMENDADOR LEVY GASPARIAN;Região Sudeste;8180;Pequeno I
RJCampos Dos Goytacazes;330100;3301009;RJ;CAMPOS DOS GOYTACAZES;Região Sudeste;463731;Grande
RJCantagalo;330110;3301108;RJ;CANTAGALO;Região Sudeste;19830;Pequeno I
RJCardoso Moreira;330115;3301157;RJ;CARDOSO MOREIRA;Região Sudeste;12600;Pequeno I
RJCarmo;330120;3301207;RJ;CARMO;Região Sudeste;17434;Pequeno I
RJCasimiro de Abreu;330130;3301306;RJ;CASIMIRO DE ABREU;Região Sudeste;35347;Pequeno II
RJConceição de Macabu;330140;3301405;RJ;CONCEIÇÃO DE MACABU;Região Sudeste;21211;Pequeno II
RJCordeiro;330150;3301504;RJ;CORDEIRO;Região Sudeste;20430;Pequeno II
RJDuas Barras;330160;3301603;RJ;DUAS BARRAS;Região Sudeste;10930;Pequeno I
RJDuque de Caxias;330170;3301702;RJ;DUQUE DE CAXIAS;Região Sudeste;855048;Grande
RJEngenheiro Paulo de Frontin;330180;3301801;RJ;ENGENHEIRO PAULO DE FRONTIN;Região Sudeste;13237;Pequeno I
RJGuapimirim;330185;3301850;RJ;GUAPIMIRIM;Região Sudeste;51483;Médio
RJIguaba Grande;330187;3301876;RJ;IGUABA GRANDE;Região Sudeste;22851;Pequeno II
RJItaboraí;330190;3301900;RJ;ITABORAÍ;Região Sudeste;218008;Grande
RJItaguaí;330200;3302007;RJ;ITAGUAÍ;Região Sudeste;109091;Grande
RJItalva;330205;3302056;RJ;ITALVA;Região Sudeste;14063;Pequeno I
RJItaocara;330210;3302106;RJ;ITAOCARA;Região Sudeste;22899;Pequeno II
RJItaperuna;330220;3302205;RJ;ITAPERUNA;Região Sudeste;95841;Médio
RJItatiaia;330225;3302254;RJ;ITATIAIA;Região Sudeste;28783;Pequeno II
RJJaperi;330227;3302270;RJ;JAPERI;Região Sudeste;95492;Médio
RJLaje do Muriaé;330230;3302304;RJ;LAJE DO MURIAÉ;Região Sudeste;7487;Pequeno I
RJMacaé;330240;3302403;RJ;MACAÉ;Região Sudeste;206728;Grande
RJMacuco;330245;3302452;RJ;MACUCO;Região Sudeste;5269;Pequeno I
RJMagé;330250;3302502;RJ;MAGÉ;Região Sudeste;227322;Grande
RJMangaratiba;330260;3302601;RJ;MANGARATIBA;Região Sudeste;36456;Pequeno II
RJMaricá;330270;3302700;RJ;MARICÁ;Região Sudeste;127461;Grande
RJMendes;330280;3302809;RJ;MENDES;Região Sudeste;17935;Pequeno I
RJMesquita;330285;3302858;RJ;MESQUITA;Região Sudeste;168376;Grande
RJMiguel Pereira;330290;3302908;RJ;MIGUEL PEREIRA;Região Sudeste;24642;Pequeno II
RJMiracema;330300;3303005;RJ;MIRACEMA;Região Sudeste;26843;Pequeno II
RJNatividade;330310;3303104;RJ;NATIVIDADE;Região Sudeste;15082;Pequeno I
RJNilópolis;330320;3303203;RJ;NILÓPOLIS;Região Sudeste;157425;Grande
RJNiterói;330330;3303302;RJ;NITERÓI;Região Sudeste;487562;Grande
RJNova Friburgo;330340;3303401;RJ;NOVA FRIBURGO;Região Sudeste;182082;Grande
RJNova Iguaçu;330350;3303500;RJ;NOVA IGUAÇU;Região Sudeste;796257;Grande
RJParacambi;330360;3303609;RJ;PARACAMBI;Região Sudeste;47124;Pequeno II
RJParaíba do Sul;330370;3303708;RJ;PARAÍBA DO SUL;Região Sudeste;41084;Pequeno II
RJParati;330380;3303807;RJ;PARATI;Região Sudeste;37533;Pequeno II
RJPaty do Alferes;330385;3303856;RJ;PATY DO ALFERES;Região Sudeste;26359;Pequeno II
RJPetrópolis;330390;3303906;RJ;PETRÓPOLIS;Região Sudeste;295917;Grande
RJPinheiral;330395;3303955;RJ;PINHEIRAL;Região Sudeste;22719;Pequeno II
RJPiraí;330400;3304003;RJ;PIRAÍ;Região Sudeste;26314;Pequeno II
RJPorciúncula;330410;3304102;RJ;PORCIÚNCULA;Região Sudeste;17760;Pequeno I
RJPorto Real;330411;3304110;RJ;PORTO REAL;Região Sudeste;16592;Pequeno I
RJQuatis;330412;3304128;RJ;QUATIS;Região Sudeste;12793;Pequeno I
RJQueimados;330414;3304144;RJ;QUEIMADOS;Região Sudeste;137962;Grande
RJQuissamã;330415;3304151;RJ;QUISSAMÃ;Região Sudeste;20242;Pequeno II
RJResende;330420;3304201;RJ;RESENDE;Região Sudeste;119769;Grande
RJRio Bonito;330430;3304300;RJ;RIO BONITO;Região Sudeste;55551;Médio
RJRio Claro;330440;3304409;RJ;RIO CLARO;Região Sudeste;17425;Pequeno I
RJRio Das Flores;330450;3304508;RJ;RIO DAS FLORES;Região Sudeste;8561;Pequeno I
RJRio Das Ostras;330452;3304524;RJ;RIO DAS OSTRAS;Região Sudeste;105676;Grande
RJRio de Janeiro;330455;3304557;RJ;RIO DE JANEIRO;Região Sudeste;6320446;Metrópole
RJSanta Maria Madalena;330460;3304607;RJ;SANTA MARIA MADALENA;Região Sudeste;10321;Pequeno I
RJSanto Antônio de Pádua;330470;3304706;RJ;SANTO ANTÔNIO DE PÁDUA;Região Sudeste;40589;Pequeno II
RJSão Francisco de Itabapoana;330475;3304755;RJ;SÃO FRANCISCO DE ITABAPOANA;Região Sudeste;41354;Pequeno II
RJSão Fidélis;330480;3304805;RJ;SÃO FIDÉLIS;Região Sudeste;37543;Pequeno II
RJSão Gonçalo;330490;3304904;RJ;SÃO GONÇALO;Região Sudeste;999728;Metrópole
RJSão João da Barra;330500;3305000;RJ;SÃO JOÃO DA BARRA;Região Sudeste;32747;Pequeno II
RJSão João de Meriti;330510;3305109;RJ;SÃO JOÃO DE MERITI;Região Sudeste;458673;Grande
RJSão José de Ubá;330513;3305133;RJ;SÃO JOSÉ DE UBÁ;Região Sudeste;7003;Pequeno I
RJSão José do Vale do Rio Preto;330515;3305158;RJ;SÃO JOSÉ DO VALE DO RIO PRETO;Região Sudeste;20251;Pequeno II
RJSão Pedro da Aldeia;330520;3305208;RJ;SÃO PEDRO DA ALDEIA;Região Sudeste;87875;Médio
RJSão Sebastião do Alto;330530;3305307;RJ;SÃO SEBASTIÃO DO ALTO;Região Sudeste;8895;Pequeno I
RJSapucaia;330540;3305406;RJ;SAPUCAIA;Região Sudeste;17525;Pequeno I
RJSaquarema;330550;3305505;RJ;SAQUAREMA;Região Sudeste;74234;Médio
RJSeropédica;330555;3305554;RJ;SEROPÉDICA;Região Sudeste;78186;Médio
RJSilva Jardim;330560;3305604;RJ;SILVA JARDIM;Região Sudeste;21349;Pequeno II
RJSumidouro;330570;3305703;RJ;SUMIDOURO;Região Sudeste;14900;Pequeno I
RJTanguá;330575;3305752;RJ;TANGUÁ;Região Sudeste;30732;Pequeno II
RJTeresópolis;330580;3305802;RJ;TERESÓPOLIS;Região Sudeste;163746;Grande
RJTrajano de Morais;330590;3305901;RJ;TRAJANO DE MORAIS;Região Sudeste;10289;Pequeno I
RJTrês Rios;330600;3306008;RJ;TRÊS RIOS;Região Sudeste;77432;Médio
RJValença;330610;3306107;RJ;VALENÇA;Região Sudeste;71843;Médio
RJVarre-sai;330615;3306156;RJ;VARRE-SAI;Região Sudeste;9475;Pequeno I
RJVassouras;330620;3306206;RJ;VASSOURAS;Região Sudeste;34410;Pequeno II
RJVolta Redonda;330630;3306305;RJ;VOLTA REDONDA;Região Sudeste;257803;Grande
SPAdamantina;350010;3500105;SP;ADAMANTINA;Região Sudeste;33797;Pequeno II
SPAdolfo;350020;3500204;SP;ADOLFO;Região Sudeste;3557;Pequeno I
SPAguaí;350030;3500303;SP;AGUAÍ;Região Sudeste;32148;Pequeno II
SPÁguas da Prata;350040;3500402;SP;ÁGUAS DA PRATA;Região Sudeste;7584;Pequeno I
SPÁguas de Lindóia;350050;3500501;SP;ÁGUAS DE LINDÓIA;Região Sudeste;17266;Pequeno I
SPÁguas de Santa Bárbara;350055;3500550;SP;ÁGUAS DE SANTA BÁRBARA;Região Sudeste;5601;Pequeno I
SPÁguas de São Pedro;350060;3500600;SP;ÁGUAS DE SÃO PEDRO;Região Sudeste;2707;Pequeno I
SPAgudos;350070;3500709;SP;AGUDOS;Região Sudeste;34524;Pequeno II
SPAlambari;350075;3500758;SP;ALAMBARI;Região Sudeste;4884;Pequeno I
SPAlfredo Marcondes;350080;3500808;SP;ALFREDO MARCONDES;Região Sudeste;3891;Pequeno I
SPAltair;350090;3500907;SP;ALTAIR;Região Sudeste;3815;Pequeno I
SPAltinópolis;350100;3501004;SP;ALTINÓPOLIS;Região Sudeste;15607;Pequeno I
SPAlto Alegre;350110;3501103;SP;ALTO ALEGRE;Região Sudeste;4102;Pequeno I
SPAlumínio;350115;3501152;SP;ALUMÍNIO;Região Sudeste;16839;Pequeno I
SPÁlvares Florence;350120;3501202;SP;ÁLVARES FLORENCE;Região Sudeste;3897;Pequeno I
SPÁlvares Machado;350130;3501301;SP;ÁLVARES MACHADO;Região Sudeste;23513;Pequeno II
SPÁlvaro de Carvalho;350140;3501400;SP;ÁLVARO DE CARVALHO;Região Sudeste;4650;Pequeno I
SPAlvinlândia;350150;3501509;SP;ALVINLÂNDIA;Região Sudeste;3000;Pequeno I
SPAmericana;350160;3501608;SP;AMERICANA;Região Sudeste;210638;Grande
