cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
49190;OURO FINO;2;0;25224;19721;18957;292;0;0;18957;19721;472
49212;OURO PRETO;2;12;63593;51815;49459;786;0;0;49459;51815;1570
49239;OURO VERDE DE MINAS;2;0;7037;4994;4806;66;0;0;4806;4994;122
49255;PADRE PARAÍSO;2;5;14156;9434;9014;114;0;0;9014;9434;306
49271;PAINEIRAS;2;3;4223;3328;3197;52;0;0;3197;3328;79
49298;PAINS;2;1;6814;5570;5364;82;0;0;5364;5570;124
49310;PAIVA;2;0;1755;1392;1315;26;0;0;1315;1392;51
49336;PALMA;2;0;5351;4181;4057;43;0;0;4057;4181;81
49352;FRONTEIRA DOS VALES;2;0;3943;3138;3020;31;0;0;3020;3138;87
49379;PAPAGAIOS;2;0;11454;9703;9353;120;0;0;9353;9703;230
49395;PARACATU;2;0;66560;51431;49724;718;0;0;49724;51431;989
49417;PARÁ DE MINAS;2;29;65995;54052;51462;784;0;0;51462;54052;1806
49433;PARAGUAÇU;2;0;16917;13492;12985;232;0;0;12985;13492;275
49450;PARAISÓPOLIS;2;0;16438;13105;12521;198;0;0;12521;13105;386
49476;PARAOPEBA;2;0;20120;16397;15747;226;0;0;15747;16397;424
49492;PASSABÉM;2;0;1815;1442;1389;18;0;0;1389;1442;35
49514;PASSA QUATRO;2;0;13349;10810;10338;145;0;0;10338;10810;327
49530;PASSA TEMPO;2;8;7635;5946;5583;94;0;0;5583;5946;269
49557;PASSA VINTE;2;2;2224;1912;1848;25;0;0;1848;1912;39
49573;PASSOS;2;34;80638;63387;60693;999;0;0;60693;63387;1695
49590;PATOS DE MINAS;2;46;114370;90431;86905;1292;0;0;86905;90431;2234
49611;PATROCÍNIO;2;2;67740;54491;52304;845;0;0;52304;54491;1342
49638;PATROCÍNIO DO MURIAÉ;2;0;5178;4144;3991;45;0;0;3991;4144;108
49654;PAULA CÂNDIDO;2;4;7748;6101;5838;86;0;0;5838;6101;177
49670;PAULISTAS;2;0;4306;3017;2896;28;0;0;2896;3017;93
49697;PAVÃO;2;11;6220;4552;4359;42;0;0;4359;4552;151
49719;PEÇANHA;2;1;13551;9237;8818;124;0;0;8818;9237;295
49735;PEDRA AZUL;2;1;18534;12307;11730;148;0;0;11730;12307;429
49751;PEDRA DO ANTA;2;0;3263;2808;2699;26;0;0;2699;2808;83
49778;PEDRA DO INDAIÁ;2;1;3628;3013;2899;48;0;0;2899;3013;66
49794;PEDRA DOURADA;2;0;2738;2248;2151;26;0;0;2151;2248;71
49816;PEDRALVA;2;1;9502;7619;7292;123;0;0;7292;7619;204
49832;PEDRINÓPOLIS;2;0;3147;2554;2479;26;0;0;2479;2554;49
49859;PEDRO LEOPOLDO;2;7;48410;39956;38156;669;0;0;38156;39956;1131
49875;PEDRO TEIXEIRA;2;3;2320;1995;1930;22;0;0;1930;1995;43
49891;PEQUERI;2;0;3204;2536;2439;33;0;0;2439;2536;64
49913;PEQUI;2;0;3663;3018;2928;35;0;0;2928;3018;55
49930;PERDIGÃO;2;1;8063;6686;6478;81;0;0;6478;6686;127
49956;PERDIZES;2;2;13542;10291;10010;96;0;0;10010;10291;185
49972;PERDÕES;2;0;17258;13962;13338;218;0;0;13338;13962;406
49999;PESCADOR;2;0;3578;2398;2306;32;0;0;2306;2398;60
50016;PIAU;2;0;3032;2537;2440;28;0;0;2440;2537;69
50032;PIEDADE DE PONTE NOVA;2;0;3834;3002;2886;47;0;0;2886;3002;69
50059;PIEDADE DO RIO GRANDE;2;0;4084;3170;3006;59;0;0;3006;3170;105
50075;PIEDADE DOS GERAIS;2;2;5040;3968;3804;89;0;0;3804;3968;75
50091;PIMENTA;2;1;6967;5703;5419;119;0;0;5419;5703;165
50113;PIRACEMA;2;4;5582;4981;4704;97;0;0;4704;4981;180
50130;PIRAJUBA;2;0;4376;3473;3375;34;0;0;3375;3473;64
50156;PIRANGA;2;5;13868;9779;9290;161;0;0;9290;9779;328
50172;PIRANGUÇU;2;3;4649;3787;3650;45;0;0;3650;3787;92
50199;PIRANGUINHO;2;0;7144;5869;5635;88;0;0;5635;5869;146
50210;PIRAPETINGA;2;6;9825;8066;7805;79;0;0;7805;8066;182
50237;PIRAPORA;2;4;41388;31657;30169;446;0;0;30169;31657;1042
50253;PIRAÚBA;2;0;9625;7868;7556;107;0;0;7556;7868;205
50270;PITANGUI;2;0;21172;17539;16915;246;0;0;16915;17539;378
50296;PIUMHI;2;0;25661;20227;19518;283;0;0;19518;20227;426
50318;PLANURA;2;1;8308;6344;6138;76;0;0;6138;6344;130
50334;POÇO FUNDO;2;0;13003;10734;10273;206;0;0;10273;10734;255
50350;POÇOS DE CALDAS;2;37;122529;93445;89304;1383;0;0;89304;93445;2758
50377;POCRANE;2;3;7445;5717;5563;54;0;0;5563;5717;100
50393;POMPÉU;2;0;24195;19044;18343;259;0;0;18343;19044;442
50415;PONTE NOVA;2;13;44713;35583;34370;490;0;0;34370;35583;723
50431;PORTEIRINHA;2;8;31305;24381;23445;279;0;0;23445;24381;657
50458;PORTO FIRME;2;1;9118;7139;6900;85;0;0;6900;7139;154
50474;POTÉ;2;5;12529;8611;8219;105;0;0;8219;8611;287
50490;POUSO ALEGRE;2;3;109107;88345;84390;1324;0;0;84390;88345;2631
50512;POUSO ALTO;2;0;5521;4548;4351;68;0;0;4351;4548;129
50539;PRADOS;2;2;7313;6258;5902;122;0;0;5902;6258;234
50555;PRATA;2;5;22198;16707;16302;146;0;0;16302;16707;259
50571;PRATÁPOLIS;2;2;7473;5848;5541;79;0;0;5541;5848;228
50598;PRATINHA;2;0;2992;2364;2276;33;0;0;2276;2364;55
50610;PRESIDENTE BERNARDES;2;1;5670;4221;4062;58;0;0;4062;4221;101
50636;PRESIDENTE JUSCELINO;2;3;4107;2747;2655;16;0;0;2655;2747;76
50652;PRESIDENTE KUBITSCHEK;2;4;2916;2297;2205;19;0;0;2205;2297;73
50679;PRESIDENTE OLEGÁRIO;2;4;16421;12328;11806;175;0;0;11806;12328;347
50695;ALTO JEQUITIBÁ;2;5;6983;5756;5563;70;0;0;5563;5756;123
50717;PRUDENTE DE MORAIS;2;0;8130;6925;6497;116;0;0;6497;6925;312
50733;QUARTEL GERAL;2;4;3291;2646;2548;34;0;0;2548;2646;64
50750;QUELUZITO;2;2;2525;2118;2019;27;0;0;2019;2118;72
50776;RAPOSOS;2;2;13324;11359;10731;203;0;0;10731;11359;425
50792;RAUL SOARES;2;0;18115;13959;13407;161;0;0;13407;13959;391
50814;RECREIO;2;10;7910;6156;5938;67;0;0;5938;6156;151
50830;RESENDE COSTA;2;3;9366;7743;7347;119;0;0;7347;7743;277
50857;RESPLENDOR;2;4;13072;9241;9006;99;0;0;9006;9241;136
50873;RESSAQUINHA;2;4;4245;3632;3470;60;0;0;3470;3632;102
50890;RIACHO DOS MACHADOS;2;4;7832;5627;5394;65;0;0;5394;5627;168
50911;RIBEIRÃO DAS NEVES;2;8;224176;179260;171207;3004;0;0;171207;179260;5049
50938;RIBEIRÃO VERMELHO;2;0;3308;2763;2622;47;0;0;2622;2763;94
50954;RIO ACIMA;2;0;8554;7180;6847;111;0;0;6847;7180;222
50970;RIO CASCA;2;0;11103;8096;7770;111;0;0;7770;8096;215
50997;RIO DOCE;2;1;2473;2039;1959;21;0;0;1959;2039;59
51012;RIO DO PRADO;2;0;4251;3052;2935;38;0;0;2935;3052;79
51039;RIO ESPERA;2;0;5591;4248;4019;93;0;0;4019;4248;136
51055;RIO MANSO;2;1;4722;3865;3709;36;0;0;3709;3865;120
51071;RIO NOVO;2;0;7268;5776;5543;69;0;0;5543;5776;164
51098;RIO PARANAÍBA;2;5;11073;8340;8022;112;0;0;8022;8340;206
51110;RIO PARDO DE MINAS;2;6;21493;15870;15067;198;0;0;15067;15870;605
51136;RIO PIRACICABA;2;4;12373;9602;9108;166;0;0;9108;9602;328
51152;RIO POMBA;2;0;14217;11558;11036;171;0;0;11036;11558;351
51179;RIO PRETO;2;4;5285;4211;4087;41;0;0;4087;4211;83
51195;RIO VERMELHO;2;3;10837;6608;6273;111;0;0;6273;6608;224
51217;RITÁPOLIS;2;5;4691;3765;3594;47;0;0;3594;3765;124
51233;ROCHEDO DE MINAS;2;2;2436;1972;1893;17;0;0;1893;1972;62
51250;RODEIRO;2;0;6671;5507;5331;65;0;0;5331;5507;111
51276;ROMARIA;2;0;3182;2644;2573;22;0;0;2573;2644;49
51292;RUBELITA;2;7;7446;4907;4732;53;0;0;4732;4907;122
51314;RUBIM;2;0;6879;4948;4720;57;0;0;4720;4948;171
51330;SABARÁ;2;2;97849;79280;75347;1465;0;0;75347;79280;2468
51357;SABINÓPOLIS;2;1;12677;8468;8059;126;0;0;8059;8468;283
51373;SACRAMENTO;2;2;20030;15637;15125;156;0;0;15125;15637;356
51390;SALINAS;2;12;32468;24651;23768;328;0;0;23768;24651;555
51411;SALTO DA DIVISA;2;0;4958;3608;3451;36;0;0;3451;3608;121
51438;SANTA BÁRBARA;2;1;23800;19456;18552;327;0;0;18552;19456;577
51454;SANTA BÁRBARA DO TUGÚRIO;2;2;4437;3597;3457;35;0;0;3457;3597;105
51470;SANTA CRUZ DO ESCALVADO;2;0;4858;3838;3691;46;0;0;3691;3838;101
51497;SANTA EFIGÊNIA DE MINAS;2;0;4174;2734;2578;57;0;0;2578;2734;99
51519;SANTA FÉ DE MINAS;2;4;3556;2353;2288;19;0;0;2288;2353;46
51535;SANTA JULIANA;2;1;10504;8628;8405;71;0;0;8405;8628;152
51551;SANTA LUZIA;2;1;169128;138684;132231;2387;0;0;132231;138684;4066
51578;SANTA MARGARIDA;2;0;12820;10799;10439;133;0;0;10439;10799;227
51594;SANTA MARIA DE ITABIRA;2;1;8736;6940;6595;99;0;0;6595;6940;246
51616;SANTA MARIA DO SALTO;2;0;4421;3087;2921;40;0;0;2921;3087;126
51632;SANTA MARIA DO SUAÇUÍ;2;1;12345;7989;7694;64;0;0;7694;7989;231
51659;SANTANA DA VARGEM;2;0;5950;5071;4860;82;0;0;4860;5071;129
51675;SANTANA DE CATAGUASES;2;7;3208;2783;2693;36;0;0;2693;2783;54
51691;SANTANA DE PIRAPAMA;2;9;7401;5830;5643;59;0;0;5643;5830;128
51713;SANTANA DO DESERTO;2;1;3365;2782;2699;34;0;0;2699;2782;49
51730;SANTANA DO GARAMBÉU;2;0;2279;1880;1796;23;0;0;1796;1880;61
51756;SANTANA DO JACARÉ;2;0;3992;3223;3095;52;0;0;3095;3223;76
51772;SANTANA DO MANHUAÇU;2;0;7699;5927;5752;73;0;0;5752;5927;102
51799;SANTANA DO RIACHO;2;1;5658;4386;4243;41;0;0;4243;4386;102
51810;SANTANA DOS MONTES;2;5;3758;3045;2894;63;0;0;2894;3045;88
51837;SANTA RITA DE CALDAS;2;0;7039;5739;5543;56;0;0;5543;5739;140
51853;SANTA RITA DE JACUTINGA;2;1;4192;3503;3377;48;0;0;3377;3503;78
51870;SANTA RITA DE IBITIPOCA;2;0;3326;2585;2471;33;0;0;2471;2585;81
51896;SANTA RITA DO ITUETO;2;8;5046;3823;3715;41;0;0;3715;3823;67
51918;SANTA RITA DO SAPUCAÍ;2;2;30956;25343;24229;450;0;0;24229;25343;664
51934;SANTA ROSA DA SERRA;2;1;3289;2457;2378;33;0;0;2378;2457;46
51950;SANTA VITÓRIA;2;5;17283;13379;12997;149;0;0;12997;13379;233
51977;SANTO ANTÔNIO DO AMPARO;2;1;14051;11341;10851;172;0;0;10851;11341;318
51993;SANTO ANTÔNIO DO AVENTUREIRO;2;10;3594;2968;2859;37;0;0;2859;2968;72
52019;SANTO ANTÔNIO DO GRAMA;2;0;3946;3078;2968;40;0;0;2968;3078;70
52035;SANTO ANTÔNIO DO ITAMBÉ;2;0;3923;2371;2245;31;0;0;2245;2371;95
52051;SANTO ANTÔNIO DO JACINTO;2;0;9329;6499;6182;64;0;0;6182;6499;253
52078;SANTO ANTÔNIO DO MONTE;2;9;20340;16483;15937;229;0;0;15937;16483;317
52094;SANTO ANTÔNIO DO RIO ABAIXO;2;1;2127;1591;1528;17;0;0;1528;1591;46
52116;SANTO HIPÓLITO;2;1;3040;2086;2004;18;0;0;2004;2086;64
52132;SANTOS DUMONT;2;6;38415;30465;29191;437;0;0;29191;30465;837
52159;SÃO BENTO ABADE;2;0;4164;3363;3215;54;0;0;3215;3363;94
52175;SÃO BRÁS DO SUAÇUÍ;2;2;3577;2828;2690;45;0;0;2690;2828;93
52191;SÃO DOMINGOS DO PRATA;2;7;14216;11236;10787;129;0;0;10787;11236;320
52213;SÃO FRANCISCO;2;5;41351;29019;28190;293;0;0;28190;29019;536
52230;SÃO FRANCISCO DE PAULA;2;1;5968;4883;4704;75;0;0;4704;4883;104
52256;SÃO FRANCISCO DE SALES;2;4;4622;3725;3629;33;0;0;3629;3725;63
52272;SÃO FRANCISCO DO GLÓRIA;2;5;4002;3423;3311;36;0;0;3311;3423;76
52299;SÃO GERALDO;2;0;7090;5805;5579;81;0;0;5579;5805;145
52310;SÃO GERALDO DA PIEDADE;2;0;3952;2557;2470;29;0;0;2470;2557;58
52337;SÃO GONÇALO DO ABAETÉ;2;4;5239;4087;3978;40;0;0;3978;4087;69
52353;SÃO GONÇALO DO PARÁ;2;0;8721;7170;6876;113;0;0;6876;7170;181
52370;SÃO GONÇALO DO RIO ABAIXO;2;0;10463;9206;8761;157;0;0;8761;9206;288
52396;SÃO GONÇALO DO SAPUCAÍ;2;0;19241;14491;13917;214;0;0;13917;14491;360
52418;SÃO GOTARDO;2;1;29128;21787;21009;301;0;0;21009;21787;477
52434;SÃO JOÃO BATISTA DO GLÓRIA;2;1;6246;5123;4944;77;0;0;4944;5123;102
52450;SÃO JOÃO DA MATA;2;1;2995;2424;2329;44;0;0;2329;2424;51
52477;SÃO JOÃO DA PONTE;2;3;22576;15307;14843;134;0;0;14843;15307;330
52493;SÃO JOÃO DEL REI;2;19;70045;57712;55030;993;0;0;55030;57712;1689
52515;SÃO JOÃO DO ORIENTE;2;0;7250;5445;5274;74;0;0;5274;5445;97
52531;SÃO JOÃO DO PARAÍSO;2;7;17267;12787;11991;226;0;0;11991;12787;570
52558;SÃO JOÃO EVANGELISTA;2;3;12751;9196;8894;96;0;0;8894;9196;206
52574;SÃO JOÃO NEPOMUCENO;2;1;20540;16238;15547;230;0;0;15547;16238;461
52590;SÃO JOSÉ DA SAFIRA;2;0;3952;2738;2652;29;0;0;2652;2738;57
52612;SÃO JOSÉ DA VARGINHA;2;4;3850;3042;2940;47;0;0;2940;3042;55
52639;SÃO JOSÉ DO ALEGRE;2;0;3670;3002;2857;49;0;0;2857;3002;96
52655;SÃO JOSÉ DO DIVINO;2;3;3341;2433;2345;19;0;0;2345;2433;69
52671;SÃO JOSÉ DO GOIABAL;2;0;4742;3537;3377;46;0;0;3377;3537;114
52698;SÃO JOSÉ DO JACURI;2;0;5321;3975;3802;50;0;0;3802;3975;123
52710;SÃO JOSÉ DO MANTIMENTO;2;0;2764;2317;2248;31;0;0;2248;2317;38
52736;SÃO LOURENÇO;2;2;34605;27133;26032;387;0;0;26032;27133;714
52752;SÃO MIGUEL DO ANTA;2;1;6052;5142;4876;93;0;0;4876;5142;173
52779;SÃO PEDRO DA UNIÃO;2;0;4253;3403;3264;49;0;0;3264;3403;90
52795;SÃO PEDRO DOS FERROS;2;0;6466;4689;4492;57;0;0;4492;4689;140
52817;SÃO PEDRO DO SUAÇUÍ;2;3;4756;3533;3399;35;0;0;3399;3533;99
52833;SÃO ROMÃO;2;2;7146;4718;4560;46;0;0;4560;4718;112
52850;SÃO ROQUE DE MINAS;2;6;5647;4511;4370;51;0;0;4370;4511;90
52876;SÃO SEBASTIÃO DA BELA VISTA;2;0;5698;4577;4452;50;0;0;4452;4577;75
52892;SÃO SEBASTIÃO DO MARANHÃO;2;2;8912;5703;5478;64;0;0;5478;5703;161
52914;SÃO SEBASTIÃO DO OESTE;2;3;6161;5259;5097;49;0;0;5097;5259;113
52930;SÃO SEBASTIÃO DO PARAÍSO;2;0;50990;38613;36843;561;0;0;36843;38613;1209
52957;SÃO SEBASTIÃO DO RIO PRETO;2;2;1867;1340;1289;14;0;0;1289;1340;37
52973;SÃO SEBASTIÃO DO RIO VERDE;2;0;2073;1760;1690;22;0;0;1690;1760;48
52990;SÃO TIAGO;2;0;9091;7473;7006;196;0;0;7006;7473;271
53015;SÃO TOMÁS DE AQUINO;2;0;5899;4504;4346;54;0;0;4346;4504;104
53031;SÃO THOMÉ DAS LETRAS;2;1;4874;4009;3849;59;0;0;3849;4009;101
53058;SÃO VICENTE DE MINAS;2;0;5696;4486;4297;67;0;0;4297;4486;122
53074;SAPUCAÍ-MIRIM;2;1;5546;4338;4157;62;0;0;4157;4338;119
53090;SARDOÁ;2;0;5012;3339;3151;51;0;0;3151;3339;137
53112;SENADOR CORTES;2;0;2434;1967;1888;20;0;0;1888;1967;59
53139;SENADOR FIRMINO;2;1;6811;5403;5132;75;0;0;5132;5403;196
53155;SENADOR JOSÉ BENTO;2;0;2225;1783;1747;17;0;0;1747;1783;19
53171;SENADOR MODESTINO GONÇALVES;2;0;4578;3124;3001;37;0;0;3001;3124;86
53198;SENHORA DE OLIVEIRA;2;0;5552;4468;4283;76;0;0;4283;4468;109
53210;SENHORA DO PORTO;2;0;3252;2300;2212;25;0;0;2212;2300;63
53236;SENHORA DOS REMÉDIOS;2;1;8231;6839;6510;94;0;0;6510;6839;235
53252;SERICITA;2;0;6610;5372;5179;76;0;0;5179;5372;117
53279;SERITINGA;2;0;1884;1506;1435;21;0;0;1435;1506;50
53295;SERRA AZUL DE MINAS;2;0;3681;2330;2198;50;0;0;2198;2330;82
53317;SERRA DA SAUDADE;2;1;1097;843;819;10;0;0;819;843;14
53333;SERRA DOS AIMORÉS;2;4;5686;4162;4017;46;0;0;4017;4162;99
53350;SERRA DO SALITRE;2;0;9286;7361;7170;90;0;0;7170;7361;101
53376;SERRANIA;2;0;6547;4988;4786;76;0;0;4786;4988;126
53392;SERRANOS;2;2;2085;1654;1586;20;0;0;1586;1654;48
53414;SERRO;2;0;17282;11783;11214;130;0;0;11214;11783;439
53430;SETE LAGOAS;2;21;172863;142641;135046;2534;0;0;135046;142641;5061
53457;SILVEIRÂNIA;2;0;2527;2185;2104;33;0;0;2104;2185;48
53473;SILVIANÓPOLIS;2;3;4875;3842;3700;59;0;0;3700;3842;83
53490;SIMÃO PEREIRA;2;4;2989;2459;2390;24;0;0;2390;2459;45
53511;SIMONÉSIA;2;3;15696;12426;11903;198;0;0;11903;12426;325
53538;SOBRÁLIA;2;1;4477;3226;3109;38;0;0;3109;3226;79
53554;SOLEDADE DE MINAS;2;2;5045;4068;3917;50;0;0;3917;4068;101
53570;TABULEIRO;2;6;4227;3335;3204;36;0;0;3204;3335;95
53597;TAIOBEIRAS;2;1;26317;20222;19466;213;0;0;19466;20222;543
53619;TAPIRA;2;0;4569;3657;3560;43;0;0;3560;3657;54
53635;TAPIRAÍ;2;1;1859;1517;1480;19;0;0;1480;1517;18
53651;TAQUARAÇU DE MINAS;2;2;4754;3790;3654;54;0;0;3654;3790;82
53678;TARUMIRIM;2;2;10738;7785;7508;79;0;0;7508;7785;198
53694;TEIXEIRAS;2;11;10539;8472;8084;116;0;0;8084;8472;272
53716;TEÓFILO OTONI;2;33;106392;78657;75635;1012;0;0;75635;78657;2010
53732;TIMÓTEO;2;0;59684;47717;46080;610;0;0;46080;47717;1027
53759;TIRADENTES;2;3;6928;5793;5554;81;0;0;5554;5793;158
53775;TIROS;2;4;6247;4530;4364;69;0;0;4364;4530;97
53791;TOCANTINS;2;1;13422;10959;10373;262;0;0;10373;10959;324
53813;TOLEDO;2;2;6375;5075;4867;84;0;0;4867;5075;124
53830;TOMBOS;2;1;7196;5619;5431;57;0;0;5431;5619;131
53856;TRÊS CORAÇÕES;2;3;57065;45121;42804;861;0;0;42804;45121;1456
53872;TRÊS PONTAS;2;2;45139;36709;35258;670;0;0;35258;36709;781
53899;TUMIRITINGA;2;0;5480;3909;3806;36;0;0;3806;3909;67
53910;TUPACIGUARA;2;9;20219;15796;15370;148;0;0;15370;15796;278
53937;TURMALINA;2;2;15812;12383;11904;171;0;0;11904;12383;308
53953;TURVOLÂNDIA;2;0;4579;3622;3472;56;0;0;3472;3622;94
53970;UBÁ;2;14;71763;58080;55770;801;0;0;55770;58080;1509
53996;UBAÍ;2;4;9433;6713;6529;52;0;0;6529;6713;132
54011;UBERABA;2;65;233858;189228;182467;2109;0;0;182467;189228;4652
54038;UBERLÂNDIA;2;82;516519;423731;405959;5501;0;0;405959;423731;12271
54054;UMBURATIBA;2;0;2645;1879;1782;42;0;0;1782;1879;55
54070;UNAÍ;2;19;63073;49684;48237;627;0;0;48237;49684;820
54097;URUCÂNIA;2;0;8614;6773;6490;95;0;0;6490;6773;188
54119;VARGEM BONITA;2;5;2593;1956;1912;16;0;0;1912;1956;28
54135;VARGINHA;2;4;103133;84200;80561;1379;0;0;80561;84200;2260
54151;VÁRZEA DA PALMA;2;0;27037;20020;19214;297;0;0;19214;20020;509
54178;VARZELÂNDIA;2;1;16195;11086;10719;117;0;0;10719;11086;250
54194;VAZANTE;2;5;16632;12771;12343;166;0;0;12343;12771;262
54216;WENCESLAU BRAZ;2;1;2469;2139;2059;19;0;0;2059;2139;61
54232;VERÍSSIMO;2;0;3034;2293;2238;17;0;0;2238;2293;38
54259;VESPASIANO;2;2;89311;72171;69013;1142;0;0;69013;72171;2016
54275;VIÇOSA;2;0;60419;49429;47237;839;0;0;47237;49429;1353
54291;VIEIRAS;2;1;3670;3112;3016;38;0;0;3016;3112;58
54313;MATHIAS LOBATO;2;3;3291;2348;2282;15;0;0;2282;2348;51
54330;VIRGEM DA LAPA;2;4;10240;6798;6487;58;0;0;6487;6798;253
54356;VIRGÍNIA;2;0;7270;5936;5762;56;0;0;5762;5936;118
54372;VIRGINÓPOLIS;2;6;8918;6133;5797;106;0;0;5797;6133;230
54399;VIRGOLÂNDIA;2;0;4585;3236;3078;44;0;0;3078;3236;114
54410;VISCONDE DO RIO BRANCO;2;15;30352;24765;23815;396;0;0;23815;24765;554
54437;VOLTA GRANDE;2;5;4338;3149;3047;40;0;0;3047;3149;62
54453;ITAÚ DE MINAS;2;0;12316;9473;8988;153;0;0;8988;9473;332
55000;NOVA ALVORADA DO SUL;2;0;15595;11105;10697;114;0;0;10697;11105;294
55018;ALCINÓPOLIS;2;0;3605;2702;2594;24;0;0;2594;2702;84
55026;LAGUNA CARAPÃ;2;4;5250;4394;4239;32;0;0;4239;4394;123
55034;JAPORÃ;2;0;5877;4575;4323;35;0;0;4323;4575;217
55042;NOVO HORIZONTE DO SUL;2;0;3857;2960;2845;28;0;0;2845;2960;87
55050;PARAÍSO DAS ÁGUAS;2;0;4225;2999;2859;30;0;0;2859;2999;110
55069;FIGUEIRÃO;2;0;2463;1926;1848;16;0;0;1848;1926;62
56006;SÃO DOMINGOS DO NORTE;2;0;7585;6243;5971;96;0;0;5971;6243;176
56014;AFONSO CLÁUDIO;2;10;25367;18614;17545;343;0;0;17545;18614;726
56022;ÁGUA DOCE DO NORTE;2;0;10630;7932;7525;119;0;0;7525;7932;288
56030;ALEGRE;2;10;23809;18420;17474;268;0;0;17474;18420;678
56049;IRUPI;2;0;11092;8661;8253;126;0;0;8253;8661;282
56057;ALFREDO CHAVES;2;1;12476;9882;9373;169;0;0;9373;9882;340
56065;ALTO RIO NOVO;2;0;6366;4632;4400;81;0;0;4400;4632;151
56073;ANCHIETA;2;6;22585;18871;17954;295;0;0;17954;18871;622
56081;VILA PAVÃO;2;9;7328;6135;5889;61;0;0;5889;6135;185
56090;APIACÁ;2;1;6168;4792;4528;50;0;0;4528;4792;214
56103;MARECHAL FLORIANO;2;5;13417;10963;10340;220;0;0;10340;10963;403
56111;ARACRUZ;2;0;72234;56199;53611;778;0;0;53611;56199;1810
56120;MARATAÍZES;2;3;31289;24597;23667;343;0;0;23667;24597;587
56138;ATÍLIO VIVÁCQUA;2;6;8868;7220;6936;72;0;0;6936;7220;212
56146;BREJETUBA;2;0;10203;7539;7090;126;0;0;7090;7539;323
56154;BAIXO GUANDU;2;0;23926;18546;17646;273;0;0;17646;18546;627
56162;SÃO ROQUE DO CANAÃ;2;0;9523;7903;7520;108;0;0;7520;7903;275
56170;BARRA DE SÃO FRANCISCO;2;0;33762;24689;23646;258;0;0;23646;24689;785
56189;SOORETAMA;2;0;20121;15125;14323;232;0;0;14323;15125;570
56197;BOA ESPERANÇA;2;0;10744;8565;8156;116;0;0;8156;8565;293
56200;PONTO BELO;2;6;6402;4819;4570;72;0;0;4570;4819;177
56219;BOM JESUS DO NORTE;2;0;7415;6062;5718;87;0;0;5718;6062;257
56227;VILA VALÉRIO;2;4;12397;10010;9550;131;0;0;9550;10010;329
56235;CACHOEIRO DE ITAPEMIRIM;2;41;141861;113382;108519;1780;0;0;108519;113382;3083
56251;CARIACICA;2;21;272884;218011;206951;3673;0;0;206951;218011;7387
56278;CASTELO;2;8;29344;23652;22558;358;0;0;22558;23652;736
56294;COLATINA;2;2;92541;72951;69606;1081;0;0;69606;72951;2264
56308;GOVERNADOR LINDENBERG;2;2;8809;6953;6611;92;0;0;6611;6953;250
56316;CONCEIÇÃO DA BARRA;2;1;23662;16572;15523;262;0;0;15523;16572;787
56332;CONCEIÇÃO DO CASTELO;2;3;10305;7764;7296;150;0;0;7296;7764;318
56359;DIVINO DE SÃO LOURENÇO;2;0;4303;3469;3289;66;0;0;3289;3469;114
56375;DOMINGOS MARTINS;2;4;28563;23672;22411;497;0;0;22411;23672;764
56391;DORES DO RIO PRETO;2;0;6143;4937;4674;67;0;0;4674;4937;196
56413;ECOPORANGA;2;6;19257;14296;13628;194;0;0;13628;14296;474
56430;FUNDÃO;2;0;14179;11197;10554;163;0;0;10554;11197;480
56456;GUAÇUÍ;2;1;21757;16713;15892;248;0;0;15892;16713;573
56472;GUARAPARI;2;11;96502;74362;70728;1186;0;0;70728;74362;2448
56499;IBIRAÇU;2;1;9694;7623;7176;117;0;0;7176;7623;330
56502;IBITIRAMA;2;0;6965;5807;5511;93;0;0;5511;5807;203
56510;ICONHA;2;13;11328;9260;8761;158;0;0;8761;9260;341
56537;ITAGUAÇU;2;3;11674;8984;8525;132;0;0;8525;8984;327
56553;ITAPEMIRIM;2;8;35377;28151;27000;385;0;0;27000;28151;766
56570;ITARANA;2;0;9441;7522;7090;124;0;0;7090;7522;308
56596;IÚNA;2;5;20761;16313;15585;233;0;0;15585;16313;495
56618;JERÔNIMO MONTEIRO;2;1;9954;7731;7272;141;0;0;7272;7731;318
56626;JOÃO NEIVA;2;2;12812;10359;9820;144;0;0;9820;10359;395
56634;LINHARES;2;3;118576;91462;86365;1619;0;0;86365;91462;3478
56650;MANTENÓPOLIS;2;15;10946;7711;7322;118;0;0;7322;7711;271
56677;MIMOSO DO SUL;2;3;19531;16126;15164;255;0;0;15164;16126;707
56693;MONTANHA;2;0;14917;11141;10560;178;0;0;10560;11141;403
56715;MUCURICI;2;3;5068;3886;3687;53;0;0;3687;3886;146
56731;MUNIZ FREIRE;2;1;14362;11226;10585;198;0;0;10585;11226;443
56758;MUQUI;2;0;11027;9063;8567;175;0;0;8567;9063;321
56774;NOVA VENÉCIA;2;9;39629;29477;28146;441;0;0;28146;29477;890
56790;PANCAS;2;17;16134;11411;10861;149;0;0;10861;11411;401
56812;PINHEIROS;2;5;17991;13899;13244;186;0;0;13244;13899;469
56839;PIÚMA;2;2;17010;13192;12565;173;0;0;12565;13192;454
