Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
SANTA RITA DO PARDO;183;0,642;95;0,8;272;0,505;183;0,655
SÃO VICENTE;183;0,642;108;0,787;221;0,556;232;0,606
PASSABÉM;183;0,642;108;0,787;244;0,533;207;0,631
ITABAIANA;183;0,642;94;0,801;264;0,513;193;0,645
BABAÇULÂNDIA (TO);183;0,642;103;0,792;209;0,568;249;0,589
QUIXERAMOBIM;183;0,642;106;0,789;210;0,567;246;0,592
LARANJEIRAS;183;0,642;123;0,772;195;0,582;249;0,589
MALTA;183;0,642;95;0,8;244;0,533;218;0,62
ALMENARA;183;0,642;92;0,803;259;0,518;202;0,636
BARROLÂNDIA (TO);183;0,642;78;0,817;236;0,541;238;0,6
MARECHAL DEODORO;183;0,642;102;0,793;257;0,52;197;0,641
SANTANA DO SERIDÓ;183;0,642;128;0,767;197;0,58;243;0,595
CORAÇÃO DE JESUS;183;0,642;87;0,808;207;0,57;263;0,575
AXIXÁ;184;0,641;119;0,776;143;0,634;303;0,535
NOVA PORTEIRINHA;184;0,641;84;0,811;221;0,556;254;0,584
JOÃO LISBOA;184;0,641;110;0,785;204;0,573;253;0,585
COXIXOLA;184;0,641;101;0,794;210;0,567;252;0,586
BARRA DO TURVO;184;0,641;103;0,792;245;0,532;213;0,625
NAZARÉ;184;0,641;118;0,777;245;0,532;201;0,637
ALTA FLORESTA D'OESTE;184;0,641;132;0,763;251;0,526;181;0,657
FREI MARTINHO;184;0,641;125;0,77;235;0,542;207;0,631
GOIOXIM;184;0,641;82;0,813;230;0,547;245;0,593
CAMPO BELO DO SUL;184;0,641;127;0,768;249;0,528;190;0,648
AMPARO DO SERRA;184;0,641;84;0,811;249;0,528;222;0,616
TAQUARITINGA DO NORTE;184;0,641;99;0,796;257;0,52;202;0,636
AQUIRAZ;184;0,641;107;0,788;227;0,55;230;0,608
PRIMAVERA DE RONDÔNIA;184;0,641;96;0,799;265;0,512;193;0,645
ITACARAMBI;184;0,641;108;0,787;213;0,564;245;0,593
SÃO MAMEDE;184;0,641;130;0,765;219;0,558;221;0,617
SÃO GONÇALO DO RIO PRETO;185;0,64;80;0,815;235;0,542;245;0,593
CARMOLÂNDIA (TO);185;0,64;85;0,81;256;0,521;217;0,621
RIO BRANCO DO IVAÍ;185;0,64;112;0,783;240;0,537;214;0,624
ITAITUBA;185;0,64;95;0,8;267;0,51;194;0,644
SÃO DOMINGOS;185;0,64;138;0,757;202;0,575;237;0,601
PORTO GRANDE (AP);185;0,64;118;0,777;223;0,554;228;0,61
PEDRAS ALTAS;185;0,64;75;0,82;284;0,493;191;0,647
CATOLÉ DO ROCHA;185;0,64;108;0,787;238;0,539;221;0,617
MACAÍBA;185;0,64;111;0,784;232;0,545;225;0,613
TIMBAÚBA DOS BATISTAS;185;0,64;172;0,723;186;0,591;224;0,614
RONDOLÂNDIA;185;0,64;95;0,8;247;0,53;219;0,619
SÃO ROMÃO;185;0,64;108;0,787;209;0,568;252;0,586
FORMOSO;185;0,64;61;0,834;267;0,51;222;0,616
ITAPIPOCA;185;0,64;134;0,761;164;0,613;276;0,562
CONCEIÇÃO DO ARAGUAIA;185;0,64;125;0,77;237;0,54;207;0,631
SANTA MARIA DO SUAÇUÍ;185;0,64;78;0,817;266;0,511;209;0,629
VITÓRIA DE SANTO ANTÃO;185;0,64;127;0,768;234;0,543;209;0,629
SÃO JOÃO DO MANTENINHA;185;0,64;90;0,805;255;0,522;215;0,623
BOCAIÚVA DO SUL;185;0,64;79;0,816;304;0,473;159;0,679
SENADOR GUIOMARD;185;0,64;109;0,786;264;0,513;189;0,649
MACHACALIS;185;0,64;112;0,783;225;0,552;231;0,607
APODI;186;0,639;148;0,747;206;0,571;227;0,611
CAPITÃO ENÉAS;186;0,639;89;0,806;212;0,565;265;0,573
DESTERRO DE ENTRE RIOS;186;0,639;93;0,802;241;0,536;231;0,607
ARAGUACEMA (TO);186;0,639;90;0,805;224;0,553;251;0,587
RIBEIRÃO BRANCO;186;0,639;98;0,797;224;0,553;246;0,592
SÃO FÉLIX;186;0,639;126;0,769;194;0,583;256;0,582
PIEDADE DE PONTE NOVA;186;0,639;93;0,802;249;0,528;222;0,616
SÃO FÉLIX DO CORIBE;186;0,639;111;0,784;222;0,555;237;0,601
ÁGUA BRANCA;186;0,639;132;0,763;208;0,569;238;0,6
NIOAQUE;186;0,639;73;0,822;294;0,483;180;0,658
DOIS IRMÃOS DO BURITI;186;0,639;122;0,773;249;0,528;198;0,64
TEFÉ;186;0,639;94;0,801;266;0,511;201;0,637
PALMITAL;186;0,639;104;0,791;266;0,511;191;0,647
LUZINÓPOLIS (TO);186;0,639;169;0,726;172;0,605;245;0,593
PAUDALHO;186;0,639;113;0,782;232;0,545;226;0,612
CAROEBE;186;0,639;104;0,791;228;0,549;238;0,6
NOVO ACORDO (TO);186;0,639;98;0,797;247;0,53;220;0,618
DELTA;186;0,639;87;0,808;296;0,481;166;0,672
URUBURETAMA;186;0,639;135;0,76;169;0,608;274;0,564
SÃO FRANCISCO DE ITABAPOANA;186;0,639;104;0,791;244;0,533;220;0,618
MARILUZ;186;0,639;101;0,794;273;0,504;185;0,653
VICENTE DUTRA;187;0,638;86;0,809;288;0,489;182;0,656
PALMEIRA DOS ÍNDIOS;187;0,638;101;0,794;254;0,523;213;0,625
SÃO JOÃO EVANGELISTA;187;0,638;89;0,806;257;0,52;218;0,62
UMBURATIBA;187;0,638;80;0,815;246;0,531;239;0,599
RIO MARIA;187;0,638;91;0,804;282;0,495;187;0,651
BERNARDO SAYÃO (TO);187;0,638;147;0,748;204;0,573;232;0,606
SABINÓPOLIS;187;0,638;83;0,812;275;0,502;201;0,637
SÃO FRANCISCO;187;0,638;91;0,804;235;0,542;243;0,595
MINISTRO ANDREAZZA;187;0,638;119;0,776;259;0,518;191;0,647
CARAÚBAS;187;0,638;109;0,786;221;0,556;244;0,594
GOIANINHA;187;0,638;112;0,783;240;0,537;219;0,619
SIMÃO PEREIRA;187;0,638;52;0,843;299;0,478;193;0,645
BEBERIBE;187;0,638;117;0,778;206;0,571;253;0,585
WANDERLÂNDIA (TO);187;0,638;147;0,748;216;0,561;219;0,619
ALTO PARAGUAI;187;0,638;111;0,784;236;0,541;226;0,612
JAÍBA;187;0,638;106;0,789;246;0,531;219;0,619
SÃO DOMINGOS DAS DORES;187;0,638;95;0,8;238;0,539;236;0,602
CARBONITA;187;0,638;99;0,796;248;0,529;221;0,617
CORUMBATAÍ DO SUL;187;0,638;105;0,79;257;0,52;206;0,632
IBIRAPUITÃ;187;0,638;67;0,828;314;0,463;160;0,678
BANDEIRANTES DO TOCANTINS (TO);187;0,638;98;0,797;206;0,571;268;0,57
PALHANO;187;0,638;172;0,723;149;0,628;266;0,572
MOEDA;187;0,638;95;0,8;283;0,494;181;0,657
NOSSA SENHORA DO LIVRAMENTO;187;0,638;75;0,82;248;0,529;238;0,6
SÃO JERÔNIMO DA SERRA;188;0,637;73;0,822;274;0,503;212;0,626
SANTA TEREZINHA DO TOCANTINS (TO);188;0,637;137;0,758;193;0,584;255;0,583
JOAQUIM FELÍCIO;188;0,637;71;0,824;288;0,489;196;0,642
SANTO AMARO DAS BROTAS;188;0,637;117;0,778;234;0,543;225;0,613
GUARAMIRANGA;188;0,637;159;0,736;167;0,61;262;0,576
PEDRO TEIXEIRA;188;0,637;101;0,794;222;0,555;251;0,587
CACULÉ;188;0,637;126;0,769;236;0,541;217;0,621
IRUPI;188;0,637;97;0,798;284;0,493;180;0,658
GUARANI DE GOIÁS;188;0,637;81;0,814;220;0,557;269;0,569
APUÍ;188;0,637;123;0,772;237;0,54;217;0,621
CAPÃO DO LEÃO;188;0,637;81;0,814;297;0,48;176;0,662
PAULA CÂNDIDO;188;0,637;72;0,823;280;0,497;206;0,632
BONFIM;188;0,637;61;0,834;313;0,464;169;0,669
ORATÓRIOS;188;0,637;71;0,824;277;0,5;211;0,627
VALENTE;188;0,637;166;0,729;209;0,568;215;0,623
ITANHÉM;188;0,637;105;0,79;252;0,525;214;0,624
ITAPERUÇU;188;0,637;116;0,779;270;0,507;184;0,654
CAPÃO BONITO DO SUL;188;0,637;116;0,779;270;0,507;184;0,654
PINHEIRO;188;0,637;124;0,771;198;0,579;259;0,579
PARACURU;188;0,637;149;0,746;196;0,581;241;0,597
SANTA BÁRBARA DO TUGÚRIO;188;0,637;85;0,81;260;0,517;222;0,616
SARDOÁ;189;0,636;83;0,812;244;0,533;244;0,594
FELIPE GUERRA;189;0,636;127;0,768;202;0,575;256;0,582
SÃO JOSÉ DO CERRITO;189;0,636;68;0,827;274;0,503;220;0,618
OLARIA;189;0,636;72;0,823;287;0,49;200;0,638
UIRAÚNA;189;0,636;98;0,797;249;0,528;226;0,612
PINDORETAMA;189;0,636;141;0,754;189;0,588;257;0,581
NOVA LACERDA;189;0,636;70;0,825;292;0,485;195;0,643
CURIONÓPOLIS;189;0,636;86;0,809;241;0,536;246;0,592
RETIROLÂNDIA;189;0,636;122;0,773;203;0,574;259;0,579
DORES DE GUANHÃES;189;0,636;74;0,821;265;0,512;226;0,612
IBOTIRAMA;189;0,636;115;0,78;229;0,548;237;0,601
ORÓS;189;0,636;102;0,793;220;0,557;256;0,582
ESPIGÃO ALTO DO IGUAÇU;189;0,636;114;0,781;256;0,521;206;0,632
ALMAS (TO);189;0,636;99;0,796;253;0,524;222;0,616
TIJUCAS DO SUL;189;0,636;103;0,792;298;0,479;159;0,679
CANDÓI;190;0,635;117;0,778;274;0,503;183;0,655
TIBAU;190;0,635;126;0,769;247;0,53;211;0,627
OLIVEIRA FORTES;190;0,635;101;0,794;254;0,523;222;0,616
ITUETA;190;0,635;70;0,825;292;0,485;198;0,64
PACOTI;190;0,635;122;0,773;197;0,58;267;0,571
CANTAGALO;190;0,635;127;0,768;255;0,522;200;0,638
PIRIPIRI;190;0,635;120;0,775;244;0,533;217;0,621
SÃO JOSÉ DO EGITO;190;0,635;126;0,769;223;0,554;236;0,602
TERRA SANTA;190;0,635;132;0,763;219;0,558;236;0,602
SEABRA;190;0,635;134;0,761;205;0,572;250;0,588
CHAPADA GAÚCHA;190;0,635;75;0,82;231;0,546;265;0,573
MARTINS SOARES;190;0,635;86;0,809;265;0,512;219;0,619
SANTA CRUZ;190;0,635;134;0,761;213;0,564;241;0,597
SURUBIM;190;0,635;139;0,756;229;0,548;221;0,617
TUPARETAMA;191;0,634;146;0,749;220;0,557;226;0,612
CONCEIÇÃO DO MATO DENTRO;191;0,634;101;0,794;260;0,517;216;0,622
VILA PROPÍCIO;191;0,634;93;0,802;272;0,505;209;0,629
SANTA MARIA DO TOCANTINS (TO);191;0,634;111;0,784;234;0,543;238;0,6
GRAMADO XAVIER;191;0,634;103;0,792;304;0,473;157;0,681
SANTA RITA DO NOVO DESTINO;191;0,634;75;0,82;290;0,487;199;0,639
NOVA ROMA;191;0,634;83;0,812;248;0,529;244;0,594
PARAIPABA;191;0,634;157;0,738;175;0,602;264;0,574
LAGOA DOS PATOS;191;0,634;122;0,773;221;0,556;245;0,593
CONCEIÇÃO DA FEIRA;191;0,634;129;0,766;229;0,548;232;0,606
CAROLINA;191;0,634;93;0,802;248;0,529;238;0,6
PORTO FIRME;191;0,634;91;0,804;261;0,516;223;0,615
VARGEM GRANDE DO RIO PARDO;191;0,634;84;0,811;218;0,559;275;0,563
SÃO JOÃO DA LAGOA;191;0,634;82;0,813;231;0,546;263;0,575
SERRINHA;191;0,634;117;0,778;245;0,532;223;0,615
ITAMBÉ DO MATO DENTRO;191;0,634;72;0,823;264;0,513;233;0,605
OEIRAS;191;0,634;142;0,753;230;0,547;219;0,619
POMBAL;191;0,634;108;0,787;262;0,515;209;0,629
MUNDO NOVO;191;0,634;83;0,812;289;0,488;196;0,642
ITAGIMIRIM;191;0,634;74;0,821;261;0,516;236;0,602
GRAVATÁ;191;0,634;101;0,794;267;0,51;208;0,63
NOVO HORIZONTE DO OESTE;191;0,634;96;0,799;250;0,527;232;0,606
TAGUATINGA (TO);191;0,634;77;0,818;280;0,497;210;0,628
CARANAÍBA;191;0,634;88;0,807;244;0,533;245;0,593
ITAMBACURI;191;0,634;111;0,784;250;0,527;222;0,616
ENTRE FOLHAS;191;0,634;103;0,792;256;0,521;221;0,617
TAUÁ;192;0,633;122;0,773;217;0,56;253;0,585
BOM JESUS DA LAPA;192;0,633;120;0,775;244;0,533;223;0,615
ITAPISSUMA;192;0,633;131;0,764;213;0,564;249;0,589
GROAÍRAS;192;0,633;171;0,724;179;0,598;253;0,585
URUCÂNIA;192;0,633;84;0,811;279;0,498;210;0,628
MINAS NOVAS;192;0,633;93;0,802;249;0,528;238;0,6
SANTANA DA BOA VISTA;192;0,633;93;0,802;274;0,503;208;0,63
FARIAS BRITO;192;0,633;121;0,774;172;0,605;297;0,541
ALTO PARNAÍBA;192;0,633;110;0,785;303;0,474;155;0,683
TARUMIRIM;192;0,633;66;0,829;278;0,499;224;0,614
SERRANÓPOLIS DE MINAS;192;0,633;122;0,773;238;0,539;230;0,608
SANTO ANTÔNIO DO GRAMA;192;0,633;72;0,823;284;0,493;212;0,626
ARAL MOREIRA;192;0,633;97;0,798;270;0,507;210;0,628
CAIANA;192;0,633;62;0,833;294;0,483;207;0,631
PINDARÉ-MIRIM;192;0,633;140;0,755;185;0,592;270;0,568
GANDU;193;0,632;124;0,771;269;0,508;193;0,645
MIRANDA;193;0,632;113;0,782;270;0,507;200;0,638
CRUZ;193;0,632;143;0,752;191;0,586;265;0,573
DOM MACEDO COSTA;193;0,632;100;0,795;246;0,531;240;0,598
PRESIDENTE BERNARDES;193;0,632;91;0,804;256;0,521;235;0,603
MATO RICO;193;0,632;83;0,812;241;0,536;258;0,58
SIMONÉSIA;193;0,632;72;0,823;284;0,493;216;0,622
DIVINO DE SÃO LOURENÇO;193;0,632;76;0,819;281;0,496;216;0,622
BOCAINA;193;0,632;122;0,773;245;0,532;224;0,614
VEREDINHA;193;0,632;110;0,785;222;0,555;259;0,579
RODELAS;193;0,632;105;0,79;213;0,564;272;0,566
RIACHINHO;193;0,632;100;0,795;226;0,551;261;0,577
CÓRREGO NOVO;193;0,632;90;0,805;252;0,525;242;0,596
SILVES;193;0,632;104;0,791;193;0,584;292;0,546
ESCADA;193;0,632;114;0,781;234;0,543;244;0,594
JOSÉ GONÇALVES DE MINAS;193;0,632;131;0,764;224;0,553;241;0,597
SANTO ANTÔNIO DO TAUÁ;193;0,632;142;0,753;216;0,561;240;0,598
INDEPENDÊNCIA;193;0,632;136;0,759;185;0,592;277;0,561
SÃO SEBASTIÃO DO RIO PRETO;193;0,632;86;0,809;305;0,472;176;0,662
ROSÁRIO;193;0,632;143;0,752;185;0,592;272;0,566
LAJEDÃO;193;0,632;117;0,778;280;0,497;186;0,652
JARI;194;0,631;59;0,836;304;0,473;202;0,636
DESTERRO DO MELO;194;0,631;86;0,809;274;0,503;220;0,618
SOBRÁLIA;194;0,631;90;0,805;267;0,51;227;0,611
SOBRADINHO;194;0,631;147;0,748;222;0,555;233;0,605
PENDÊNCIAS;194;0,631;142;0,753;251;0,526;205;0,633
ROSÁRIO DO CATETE;194;0,631;164;0,731;206;0,571;235;0,603
SENHORA DE OLIVEIRA;194;0,631;94;0,801;256;0,521;235;0,603
VARGEM ALEGRE;194;0,631;76;0,819;291;0,486;207;0,631
NOVA OLINDA (TO);194;0,631;130;0,765;242;0,535;224;0,614
SINIMBU;194;0,631;103;0,792;321;0,456;141;0,697
REDENTORA;194;0,631;103;0,792;254;0,523;232;0,606
CAMPINAÇU;194;0,631;76;0,819;301;0,476;194;0,644
MARIANÓPOLIS DO TOCANTINS (TO);194;0,631;103;0,792;273;0,504;208;0,63
CANTAGALO;194;0,631;79;0,816;262;0,515;240;0,598
MATIPÓ;194;0,631;115;0,78;266;0,511;208;0,63
ARAGUATINS (TO);194;0,631;102;0,793;252;0,525;234;0,604
URUÇUÍ;194;0,631;101;0,794;261;0,516;224;0,614
ICHU;194;0,631;124;0,771;215;0,562;258;0,58
ITINGA DO MARANHÃO;195;0,63;131;0,764;232;0,545;237;0,601
BONÓPOLIS;195;0,63;82;0,813;289;0,488;208;0,63
NOVA MÓDICA;195;0,63;116;0,779;250;0,527;228;0,61
PENEDO;195;0,63;121;0,774;241;0,536;236;0,602
SANTA RITA DE IBITIPOCA;195;0,63;102;0,793;272;0,505;213;0,625
IPIRANGA DO PIAUÍ;195;0,63;130;0,765;194;0,583;278;0,56
ACAIACA;195;0,63;72;0,823;278;0,499;228;0,61
SÃO GERALDO DO BAIXIO;195;0,63;71;0,824;295;0,482;207;0,631
CAMPOS SALES;195;0,63;126;0,769;221;0,556;254;0,584
BARRA DO MENDES;195;0,63;111;0,784;224;0,553;260;0,578
ANGICAL DO PIAUÍ;195;0,63;158;0,737;222;0,555;228;0,61
RAMILÂNDIA;195;0,63;93;0,802;288;0,489;199;0,639
JANGADA;195;0,63;90;0,805;228;0,549;271;0,567
CAMPINA DO SIMÃO;195;0,63;103;0,792;250;0,527;240;0,598
BACABEIRA;196;0,629;127;0,768;197;0,58;280;0,558
VÁRZEA ALEGRE;196;0,629;136;0,759;201;0,576;269;0,569
NOVA CRUZ;196;0,629;107;0,788;240;0,537;249;0,589
ENCANTO;196;0,629;108;0,787;241;0,536;249;0,589
TURUÇU;196;0,629;81;0,814;331;0,446;153;0,685
VARGEM;196;0,629;105;0,79;282;0,495;202;0,636
ITAOBIM;196;0,629;108;0,787;261;0,516;225;0,613
PIAU;196;0,629;71;0,824;310;0,467;191;0,647
PENTECOSTE;196;0,629;161;0,734;173;0,604;276;0,562
DORES DO TURVO;196;0,629;66;0,829;287;0,49;225;0,613
BODÓ;196;0,629;123;0,772;212;0,565;268;0,57
REDUTO;196;0,629;94;0,801;297;0,48;191;0,647
RIO BONITO DO IGUAÇU;196;0,629;103;0,792;279;0,498;207;0,631
SÃO JOÃO DO TRIUNFO;196;0,629;94;0,801;302;0,475;183;0,655
CÂNDIDO DE ABREU;196;0,629;112;0,783;283;0,494;195;0,643
GOVERNADOR EDISON LOBÃO;196;0,629;131;0,764;225;0,552;249;0,589
BELO JARDIM;196;0,629;112;0,783;263;0,514;221;0,617
LASSANCE;196;0,629;100;0,795;266;0,511;224;0,614
SÃO FRANCISCO DO OESTE;197;0,628;116;0,779;230;0,547;257;0,581
JORDÂNIA;197;0,628;98;0,797;271;0,506;225;0,613
ABAETETUBA;197;0,628;97;0,798;240;0,537;259;0,579
SERRA BRANCA;197;0,628;125;0,77;240;0,537;240;0,598
BERILO;197;0,628;79;0,816;253;0,524;258;0,58
ACORIZAL;197;0,628;79;0,816;267;0,51;244;0,594
COLÔNIA DO GURGUÉIA;197;0,628;117;0,778;227;0,55;260;0,578
RIACHÃO DO JACUÍPE;197;0,628;140;0,755;218;0,559;250;0,588
PALMEIRAS DO TOCANTINS (TO);197;0,628;85;0,81;255;0,522;252;0,586
ABAIARA;197;0,628;147;0,748;165;0,612;298;0,54
SANTANA DE PIRAPAMA;197;0,628;79;0,816;284;0,493;221;0,617
MILAGRES;197;0,628;118;0,777;208;0,569;277;0,561
ITACAMBIRA;197;0,628;104;0,791;227;0,55;268;0,57
CUTIAS (AP);197;0,628;135;0,76;211;0,566;262;0,576
MONTEIRO;197;0,628;186;0,709;219;0,558;213;0,625
BURITI DO TOCANTINS (TO);198;0,627;182;0,713;176;0,601;263;0,575
SANTA RITA;198;0,627;121;0,774;243;0,534;241;0,597
CAIRU;198;0,627;88;0,807;267;0,51;238;0,6
BAIXIO;198;0,627;132;0,763;202;0,575;275;0,563
PEQUIZEIRO (TO);198;0,627;89;0,806;259;0,518;249;0,589
CUPARAQUE;198;0,627;97;0,798;280;0,497;217;0,621
ITAMARAJU;198;0,627;128;0,767;275;0,502;197;0,641
AXIXÁ DO TOCANTINS (TO);198;0,627;162;0,733;211;0,566;243;0,595
SUMÉ;198;0,627;130;0,765;243;0,534;236;0,602
RIACHO DOS MACHADOS;198;0,627;87;0,808;230;0,547;281;0,557
CEDRO;198;0,627;142;0,753;224;0,553;246;0,592
ITAVERAVA;198;0,627;84;0,811;281;0,496;225;0,613
LAGOA SECA;198;0,627;126;0,769;261;0,516;217;0,621
LAGOA DA CONFUSÃO (TO);198;0,627;108;0,787;281;0,496;208;0,63
ESPINOSA;198;0,627;91;0,804;251;0,526;256;0,582
SIMPLÍCIO MENDES;198;0,627;128;0,767;252;0,525;225;0,613
PEÇANHA;198;0,627;108;0,787;280;0,497;208;0,63
PEDRA AZUL;198;0,627;98;0,797;259;0,518;242;0,596
SANTA BÁRBARA DO PARÁ;198;0,627;111;0,784;231;0,546;263;0,575
SANTA TERESINHA;198;0,627;75;0,82;264;0,513;252;0,586
LAMBARI D'OESTE;198;0,627;108;0,787;310;0,467;168;0,67
CORONEL MURTA;198;0,627;111;0,784;234;0,543;260;0,578
CACHOEIRINHA (TO);198;0,627;133;0,762;187;0,59;290;0,548
BUGRE;198;0,627;95;0,8;266;0,511;236;0,602
SÃO GONÇALO DOS CAMPOS;198;0,627;143;0,752;261;0,516;202;0,636
VALE DO PARAÍSO;198;0,627;103;0,792;292;0,485;197;0,641
PAVÃO;198;0,627;82;0,813;270;0,507;239;0,599
OLHOS-D'ÁGUA;199;0,626;83;0,812;279;0,498;231;0,607
POCRANE;199;0,626;96;0,799;277;0,5;224;0,614
SANTO ESTÊVÃO;199;0,626;87;0,808;279;0,498;227;0,611
PEDRA BRANCA DO AMAPARI (AP);199;0,626;116;0,779;275;0,502;210;0,628
JOANÉSIA;199;0,626;92;0,803;282;0,495;222;0,616
MAMBAÍ;199;0,626;79;0,816;283;0,494;228;0,61
GUAMARÉ;199;0,626;126;0,769;272;0,505;206;0,632
FLORESTA;199;0,626;120;0,775;239;0,538;250;0,588
MILHÃ;199;0,626;111;0,784;219;0,558;278;0,56
COROACI;199;0,626;84;0,811;284;0,493;225;0,613
CORURIPE;199;0,626;126;0,769;236;0,541;247;0,591
SÃO SEBASTIÃO DO OESTE;199;0,626;63;0,832;343;0,434;160;0,678
BONFIM;199;0,626;86;0,809;268;0,509;241;0,597
ARARI;199;0,626;131;0,764;231;0,546;251;0,587
REDENÇÃO;199;0,626;145;0,75;200;0,577;271;0,567
PIEDADE DOS GERAIS;199;0,626;55;0,84;324;0,453;193;0,645
MURIBECA;199;0,626;124;0,771;223;0,554;263;0,575
TUMIRITINGA;199;0,626;68;0,827;295;0,482;223;0,615
VÁRZEA;199;0,626;124;0,771;225;0,552;261;0,577
SERRA DA RAIZ;199;0,626;103;0,792;233;0,544;268;0,57
SENHORA DOS REMÉDIOS;199;0,626;119;0,776;229;0,548;260;0,578
ITAITINGA;199;0,626;127;0,768;229;0,548;255;0,583
MENDES PIMENTEL;199;0,626;127;0,768;259;0,518;221;0,617
CAMPO REDONDO;199;0,626;137;0,758;193;0,584;284;0,554
RAPOSA;199;0,626;160;0,735;190;0,587;270;0,568
SANTA LEOPOLDINA;199;0,626;98;0,797;300;0,477;192;0,646
SOLONÓPOLE;200;0,625;141;0,754;203;0,574;273;0,565
GURJÃO;200;0,625;166;0,729;196;0,581;262;0,576
MEDEIROS NETO;200;0,625;118;0,777;276;0,501;212;0,626
ALTO PARAÍSO;200;0,625;91;0,804;320;0,457;174;0,664
BRÁS PIRES;200;0,625;94;0,801;254;0,523;256;0,582
AMARGOSA;200;0,625;88;0,807;285;0,492;222;0,616
IBICARAÍ;200;0,625;131;0,764;253;0,524;229;0,609
GUIMARÃES;200;0,625;123;0,772;185;0,592;303;0,535
MÂNCIO LIMA;200;0,625;125;0,77;231;0,546;258;0,58
CAETITÉ;200;0,625;94;0,801;293;0,484;207;0,631
LAJES PINTADAS;200;0,625;126;0,769;209;0,568;279;0,559
PAULISTAS;200;0,625;104;0,791;256;0,521;245;0,593
SANTA CRUZ DO ESCALVADO;200;0,625;80;0,815;292;0,485;220;0,618
POTIRAGUÁ;200;0,625;141;0,754;232;0,545;243;0,595
NOVA OLINDA;200;0,625;116;0,779;223;0,554;271;0,567
SÃO JOÃO DO PACUÍ;200;0,625;97;0,798;273;0,504;232;0,606
ANGICAL;200;0,625;117;0,778;221;0,556;274;0,564
LAGARTO;200;0,625;120;0,775;262;0,515;225;0,613
FRANCISCO DUMONT;200;0,625;98;0,797;264;0,513;242;0,596
ERVÁLIA;200;0,625;67;0,828;317;0,46;198;0,64
JAGUARUANA;201;0,624;116;0,779;229;0,548;270;0,568
JENIPAPO DE MINAS;201;0,624;102;0,793;257;0,52;250;0,588
CAXIAS;201;0,624;142;0,753;234;0,543;243;0,595
ICARAÍ DE MINAS;201;0,624;96;0,799;244;0,533;268;0,57
LAJES;201;0,624;139;0,756;220;0,557;260;0,578
RIO PARDO DE MINAS;201;0,624;97;0,798;257;0,52;252;0,586
FORTIM;201;0,624;161;0,734;189;0,588;276;0,562
PEDRA DO ANTA;201;0,624;74;0,821;311;0,466;202;0,636
BURITIZEIRO;201;0,624;127;0,768;253;0,524;235;0,603
ITAJÁ;201;0,624;126;0,769;238;0,539;252;0,586
AMARAL FERRADOR;201;0,624;93;0,802;320;0,457;174;0,664
POTÉ;201;0,624;86;0,809;262;0,515;254;0,584
CAPARAÓ;201;0,624;59;0,836;304;0,473;224;0,614
INHUMA;201;0,624;123;0,772;217;0,56;276;0,562
MEDINA;201;0,624;74;0,821;302;0,475;214;0,624
PONTE ALTA DO TOCANTINS (TO);201;0,624;116;0,779;246;0,531;251;0,587
CARACARAÍ;201;0,624;115;0,78;259;0,518;237;0,601
CAPITÃO ANDRADE;201;0,624;90;0,805;299;0,478;208;0,63
VALE DO SOL;201;0,624;82;0,813;338;0,439;157;0,681
BRAÚNAS;201;0,624;93;0,802;299;0,478;203;0,635
ALMINO AFONSO;201;0,624;156;0,739;209;0,568;260;0,578
BARRA LONGA;201;0,624;72;0,823;295;0,482;225;0,613
ANGICOS;201;0,624;139;0,756;247;0,53;232;0,606
OURILÂNDIA DO NORTE;201;0,624;100;0,795;310;0,467;185;0,653
BOM JESUS DO GALHO;202;0,623;95;0,8;286;0,491;223;0,615
MIGUEL LEÃO;202;0,623;113;0,782;244;0,533;259;0,579
DIVINOLÂNDIA DE MINAS;202;0,623;83;0,812;282;0,495;235;0,603
GUARACIABA;202;0,623;101;0,794;284;0,493;220;0,618
ZABELÊ;202;0,623;170;0,725;190;0,587;271;0,567
LENÇÓIS;202;0,623;120;0,775;267;0,51;225;0,613
BELA CRUZ;202;0,623;135;0,76;179;0,598;305;0,533
SÃO MIGUEL DOS CAMPOS;202;0,623;125;0,77;263;0,514;226;0,612
ORIXIMINÁ;202;0,623;117;0,778;257;0,52;239;0,599
JUTI;202;0,623;125;0,77;292;0,485;192;0,646
VALENÇA;202;0,623;117;0,778;275;0,502;219;0,619
SÃO MIGUEL DO TOCANTINS (TO);202;0,623;133;0,762;233;0,544;256;0,582
ITAPAGÉ;202;0,623;135;0,76;209;0,568;277;0,561
PETROLÂNDIA;202;0,623;140;0,755;246;0,531;234;0,604
CABROBÓ;202;0,623;122;0,773;238;0,539;257;0,581
TENENTE LAURENTINO CRUZ;202;0,623;158;0,737;191;0,586;279;0,559
EQUADOR;202;0,623;130;0,765;231;0,546;260;0,578
SÃO JOSÉ DO NORTE;202;0,623;103;0,792;316;0,461;175;0,663
ESPERANÇA;202;0,623;128;0,767;251;0,526;240;0,598
ELÍSIO MEDRADO;202;0,623;118;0,777;250;0,527;248;0,59
CATURITÉ;202;0,623;113;0,782;275;0,502;221;0,617
CEDRO DE SÃO JOÃO;202;0,623;164;0,731;234;0,543;230;0,608
FERREIROS;203;0,622;108;0,787;258;0,519;249;0,589
MIRINZAL;203;0,622;139;0,756;195;0,582;292;0,546
