Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
Alvorada D'Oeste ;182;0,643;132;0,763;243;0,534;184;0,654
São Valério do Sul ;183;0,642;79;0,816;297;0,48;164;0,674
Corrente ;183;0,642;106;0,789;237;0,54;218;0,62
Almeirim ;183;0,642;86;0,809;280;0,497;179;0,659
Amapá (AP);183;0,642;105;0,79;245;0,532;207;0,631
Belém do São Francisco ;183;0,642;111;0,784;224;0,553;227;0,611
Florânia ;183;0,642;120;0,775;217;0,56;227;0,611
Nova Laranjeiras ;183;0,642;62;0,833;260;0,517;224;0,614
Manga ;183;0,642;96;0,799;247;0,53;214;0,624
Santa Rita do Pardo ;183;0,642;95;0,8;272;0,505;183;0,655
São Vicente ;183;0,642;108;0,787;221;0,556;232;0,606
Passabém ;183;0,642;108;0,787;244;0,533;207;0,631
Itabaiana ;183;0,642;94;0,801;264;0,513;193;0,645
Babaçulândia (TO);183;0,642;103;0,792;209;0,568;249;0,589
Quixeramobim ;183;0,642;106;0,789;210;0,567;246;0,592
Laranjeiras ;183;0,642;123;0,772;195;0,582;249;0,589
Malta ;183;0,642;95;0,8;244;0,533;218;0,62
Almenara ;183;0,642;92;0,803;259;0,518;202;0,636
Barrolândia (TO);183;0,642;78;0,817;236;0,541;238;0,6
Marechal Deodoro ;183;0,642;102;0,793;257;0,52;197;0,641
Santana do Seridó ;183;0,642;128;0,767;197;0,58;243;0,595
Coração de Jesus ;183;0,642;87;0,808;207;0,57;263;0,575
Axixá ;184;0,641;119;0,776;143;0,634;303;0,535
Nova Porteirinha ;184;0,641;84;0,811;221;0,556;254;0,584
João Lisboa ;184;0,641;110;0,785;204;0,573;253;0,585
Coxixola ;184;0,641;101;0,794;210;0,567;252;0,586
Barra do Turvo ;184;0,641;103;0,792;245;0,532;213;0,625
Nazaré ;184;0,641;118;0,777;245;0,532;201;0,637
Alta Floresta D'Oeste ;184;0,641;132;0,763;251;0,526;181;0,657
Frei Martinho ;184;0,641;125;0,77;235;0,542;207;0,631
Goioxim ;184;0,641;82;0,813;230;0,547;245;0,593
Campo Belo do Sul ;184;0,641;127;0,768;249;0,528;190;0,648
Amparo do Serra ;184;0,641;84;0,811;249;0,528;222;0,616
Taquaritinga do Norte ;184;0,641;99;0,796;257;0,52;202;0,636
Aquiraz ;184;0,641;107;0,788;227;0,55;230;0,608
Primavera de Rondônia ;184;0,641;96;0,799;265;0,512;193;0,645
Itacarambi ;184;0,641;108;0,787;213;0,564;245;0,593
São Mamede ;184;0,641;130;0,765;219;0,558;221;0,617
São Gonçalo do Rio Preto ;185;0,64;80;0,815;235;0,542;245;0,593
Carmolândia (TO);185;0,64;85;0,81;256;0,521;217;0,621
Rio Branco do Ivaí ;185;0,64;112;0,783;240;0,537;214;0,624
Itaituba ;185;0,64;95;0,8;267;0,51;194;0,644
São Domingos ;185;0,64;138;0,757;202;0,575;237;0,601
Porto Grande (AP);185;0,64;118;0,777;223;0,554;228;0,61
Pedras Altas ;185;0,64;75;0,82;284;0,493;191;0,647
Catolé do Rocha ;185;0,64;108;0,787;238;0,539;221;0,617
Macaíba ;185;0,64;111;0,784;232;0,545;225;0,613
Timbaúba dos Batistas ;185;0,64;172;0,723;186;0,591;224;0,614
Rondolândia ;185;0,64;95;0,8;247;0,53;219;0,619
São Romão ;185;0,64;108;0,787;209;0,568;252;0,586
Formoso ;185;0,64;61;0,834;267;0,51;222;0,616
Itapipoca ;185;0,64;134;0,761;164;0,613;276;0,562
Conceição do Araguaia ;185;0,64;125;0,77;237;0,54;207;0,631
Santa Maria do Suaçuí ;185;0,64;78;0,817;266;0,511;209;0,629
Vitória de Santo Antão ;185;0,64;127;0,768;234;0,543;209;0,629
São João do Manteninha ;185;0,64;90;0,805;255;0,522;215;0,623
Bocaiúva do Sul ;185;0,64;79;0,816;304;0,473;159;0,679
Senador Guiomard ;185;0,64;109;0,786;264;0,513;189;0,649
Machacalis ;185;0,64;112;0,783;225;0,552;231;0,607
Apodi ;186;0,639;148;0,747;206;0,571;227;0,611
Capitão Enéas ;186;0,639;89;0,806;212;0,565;265;0,573
Desterro de Entre Rios ;186;0,639;93;0,802;241;0,536;231;0,607
Araguacema (TO);186;0,639;90;0,805;224;0,553;251;0,587
Ribeirão Branco ;186;0,639;98;0,797;224;0,553;246;0,592
São Félix ;186;0,639;126;0,769;194;0,583;256;0,582
Piedade de Ponte Nova ;186;0,639;93;0,802;249;0,528;222;0,616
São Félix do Coribe ;186;0,639;111;0,784;222;0,555;237;0,601
Água Branca ;186;0,639;132;0,763;208;0,569;238;0,6
Nioaque ;186;0,639;73;0,822;294;0,483;180;0,658
Dois Irmãos do Buriti ;186;0,639;122;0,773;249;0,528;198;0,64
Tefé ;186;0,639;94;0,801;266;0,511;201;0,637
Palmital ;186;0,639;104;0,791;266;0,511;191;0,647
Luzinópolis (TO);186;0,639;169;0,726;172;0,605;245;0,593
Paudalho ;186;0,639;113;0,782;232;0,545;226;0,612
Caroebe ;186;0,639;104;0,791;228;0,549;238;0,6
Novo Acordo (TO);186;0,639;98;0,797;247;0,53;220;0,618
Delta ;186;0,639;87;0,808;296;0,481;166;0,672
Uruburetama ;186;0,639;135;0,76;169;0,608;274;0,564
São Francisco de Itabapoana ;186;0,639;104;0,791;244;0,533;220;0,618
Mariluz ;186;0,639;101;0,794;273;0,504;185;0,653
Vicente Dutra ;187;0,638;86;0,809;288;0,489;182;0,656
Palmeira dos Índios ;187;0,638;101;0,794;254;0,523;213;0,625
São João Evangelista ;187;0,638;89;0,806;257;0,52;218;0,62
Umburatiba ;187;0,638;80;0,815;246;0,531;239;0,599
Rio Maria ;187;0,638;91;0,804;282;0,495;187;0,651
Bernardo Sayão (TO);187;0,638;147;0,748;204;0,573;232;0,606
Sabinópolis ;187;0,638;83;0,812;275;0,502;201;0,637
São Francisco ;187;0,638;91;0,804;235;0,542;243;0,595
Ministro Andreazza ;187;0,638;119;0,776;259;0,518;191;0,647
Caraúbas ;187;0,638;109;0,786;221;0,556;244;0,594
Goianinha ;187;0,638;112;0,783;240;0,537;219;0,619
Simão Pereira ;187;0,638;52;0,843;299;0,478;193;0,645
Beberibe ;187;0,638;117;0,778;206;0,571;253;0,585
Wanderlândia (TO);187;0,638;147;0,748;216;0,561;219;0,619
Alto Paraguai ;187;0,638;111;0,784;236;0,541;226;0,612
Jaíba ;187;0,638;106;0,789;246;0,531;219;0,619
São Domingos das Dores ;187;0,638;95;0,8;238;0,539;236;0,602
Carbonita ;187;0,638;99;0,796;248;0,529;221;0,617
Corumbataí do Sul ;187;0,638;105;0,79;257;0,52;206;0,632
Ibirapuitã ;187;0,638;67;0,828;314;0,463;160;0,678
Bandeirantes do Tocantins (TO);187;0,638;98;0,797;206;0,571;268;0,57
Palhano ;187;0,638;172;0,723;149;0,628;266;0,572
Moeda ;187;0,638;95;0,8;283;0,494;181;0,657
Nossa Senhora do Livramento ;187;0,638;75;0,82;248;0,529;238;0,6
São Jerônimo da Serra ;188;0,637;73;0,822;274;0,503;212;0,626
Santa Terezinha do Tocantins (TO);188;0,637;137;0,758;193;0,584;255;0,583
Joaquim Felício ;188;0,637;71;0,824;288;0,489;196;0,642
Santo Amaro das Brotas ;188;0,637;117;0,778;234;0,543;225;0,613
Guaramiranga ;188;0,637;159;0,736;167;0,61;262;0,576
Pedro Teixeira ;188;0,637;101;0,794;222;0,555;251;0,587
Caculé ;188;0,637;126;0,769;236;0,541;217;0,621
Irupi ;188;0,637;97;0,798;284;0,493;180;0,658
Guarani de Goiás ;188;0,637;81;0,814;220;0,557;269;0,569
Apuí ;188;0,637;123;0,772;237;0,54;217;0,621
Capão do Leão ;188;0,637;81;0,814;297;0,48;176;0,662
Paula Cândido ;188;0,637;72;0,823;280;0,497;206;0,632
Bonfim ;188;0,637;61;0,834;313;0,464;169;0,669
Oratórios ;188;0,637;71;0,824;277;0,5;211;0,627
Valente ;188;0,637;166;0,729;209;0,568;215;0,623
Itanhém ;188;0,637;105;0,79;252;0,525;214;0,624
Itaperuçu ;188;0,637;116;0,779;270;0,507;184;0,654
Capão Bonito do Sul ;188;0,637;116;0,779;270;0,507;184;0,654
Pinheiro ;188;0,637;124;0,771;198;0,579;259;0,579
Paracuru ;188;0,637;149;0,746;196;0,581;241;0,597
Santa Bárbara do Tugúrio ;188;0,637;85;0,81;260;0,517;222;0,616
Sardoá ;189;0,636;83;0,812;244;0,533;244;0,594
Felipe Guerra ;189;0,636;127;0,768;202;0,575;256;0,582
São José do Cerrito ;189;0,636;68;0,827;274;0,503;220;0,618
Olaria ;189;0,636;72;0,823;287;0,49;200;0,638
Uiraúna ;189;0,636;98;0,797;249;0,528;226;0,612
Pindoretama ;189;0,636;141;0,754;189;0,588;257;0,581
Nova Lacerda ;189;0,636;70;0,825;292;0,485;195;0,643
Curionópolis ;189;0,636;86;0,809;241;0,536;246;0,592
Retirolândia ;189;0,636;122;0,773;203;0,574;259;0,579
Dores de Guanhães ;189;0,636;74;0,821;265;0,512;226;0,612
Ibotirama ;189;0,636;115;0,78;229;0,548;237;0,601
Orós ;189;0,636;102;0,793;220;0,557;256;0,582
Espigão Alto do Iguaçu ;189;0,636;114;0,781;256;0,521;206;0,632
Almas (TO);189;0,636;99;0,796;253;0,524;222;0,616
Tijucas do Sul ;189;0,636;103;0,792;298;0,479;159;0,679
Candói ;190;0,635;117;0,778;274;0,503;183;0,655
Tibau ;190;0,635;126;0,769;247;0,53;211;0,627
Oliveira Fortes ;190;0,635;101;0,794;254;0,523;222;0,616
Itueta ;190;0,635;70;0,825;292;0,485;198;0,64
Pacoti ;190;0,635;122;0,773;197;0,58;267;0,571
Cantagalo ;190;0,635;127;0,768;255;0,522;200;0,638
Piripiri ;190;0,635;120;0,775;244;0,533;217;0,621
São José do Egito ;190;0,635;126;0,769;223;0,554;236;0,602
Terra Santa ;190;0,635;132;0,763;219;0,558;236;0,602
Seabra ;190;0,635;134;0,761;205;0,572;250;0,588
Chapada Gaúcha ;190;0,635;75;0,82;231;0,546;265;0,573
Martins Soares ;190;0,635;86;0,809;265;0,512;219;0,619
Santa Cruz ;190;0,635;134;0,761;213;0,564;241;0,597
Surubim ;190;0,635;139;0,756;229;0,548;221;0,617
Tuparetama ;191;0,634;146;0,749;220;0,557;226;0,612
Conceição do Mato Dentro ;191;0,634;101;0,794;260;0,517;216;0,622
Vila Propício ;191;0,634;93;0,802;272;0,505;209;0,629
Santa Maria do Tocantins (TO);191;0,634;111;0,784;234;0,543;238;0,6
Gramado Xavier ;191;0,634;103;0,792;304;0,473;157;0,681
Santa Rita do Novo Destino ;191;0,634;75;0,82;290;0,487;199;0,639
Nova Roma ;191;0,634;83;0,812;248;0,529;244;0,594
Paraipaba ;191;0,634;157;0,738;175;0,602;264;0,574
Lagoa dos Patos ;191;0,634;122;0,773;221;0,556;245;0,593
Conceição da Feira ;191;0,634;129;0,766;229;0,548;232;0,606
Carolina ;191;0,634;93;0,802;248;0,529;238;0,6
Porto Firme ;191;0,634;91;0,804;261;0,516;223;0,615
Vargem Grande do Rio Pardo ;191;0,634;84;0,811;218;0,559;275;0,563
São João da Lagoa ;191;0,634;82;0,813;231;0,546;263;0,575
Serrinha ;191;0,634;117;0,778;245;0,532;223;0,615
Itambé do Mato Dentro ;191;0,634;72;0,823;264;0,513;233;0,605
Oeiras ;191;0,634;142;0,753;230;0,547;219;0,619
Pombal ;191;0,634;108;0,787;262;0,515;209;0,629
Mundo Novo ;191;0,634;83;0,812;289;0,488;196;0,642
Itagimirim ;191;0,634;74;0,821;261;0,516;236;0,602
Gravatá ;191;0,634;101;0,794;267;0,51;208;0,63
Novo Horizonte do Oeste ;191;0,634;96;0,799;250;0,527;232;0,606
Taguatinga (TO);191;0,634;77;0,818;280;0,497;210;0,628
Caranaíba ;191;0,634;88;0,807;244;0,533;245;0,593
Itambacuri ;191;0,634;111;0,784;250;0,527;222;0,616
Entre Folhas ;191;0,634;103;0,792;256;0,521;221;0,617
Tauá ;192;0,633;122;0,773;217;0,56;253;0,585
Bom Jesus da Lapa ;192;0,633;120;0,775;244;0,533;223;0,615
Itapissuma ;192;0,633;131;0,764;213;0,564;249;0,589
Groaíras ;192;0,633;171;0,724;179;0,598;253;0,585
Urucânia ;192;0,633;84;0,811;279;0,498;210;0,628
Minas Novas ;192;0,633;93;0,802;249;0,528;238;0,6
Santana da Boa Vista ;192;0,633;93;0,802;274;0,503;208;0,63
Farias Brito ;192;0,633;121;0,774;172;0,605;297;0,541
Alto Parnaíba ;192;0,633;110;0,785;303;0,474;155;0,683
Tarumirim ;192;0,633;66;0,829;278;0,499;224;0,614
Serranópolis de Minas ;192;0,633;122;0,773;238;0,539;230;0,608
Santo Antônio do Grama ;192;0,633;72;0,823;284;0,493;212;0,626
Aral Moreira ;192;0,633;97;0,798;270;0,507;210;0,628
Caiana ;192;0,633;62;0,833;294;0,483;207;0,631
Pindaré-Mirim ;192;0,633;140;0,755;185;0,592;270;0,568
Gandu ;193;0,632;124;0,771;269;0,508;193;0,645
Miranda ;193;0,632;113;0,782;270;0,507;200;0,638
Cruz ;193;0,632;143;0,752;191;0,586;265;0,573
Dom Macedo Costa ;193;0,632;100;0,795;246;0,531;240;0,598
Presidente Bernardes ;193;0,632;91;0,804;256;0,521;235;0,603
Mato Rico ;193;0,632;83;0,812;241;0,536;258;0,58
Simonésia ;193;0,632;72;0,823;284;0,493;216;0,622
Divino de São Lourenço ;193;0,632;76;0,819;281;0,496;216;0,622
Bocaina ;193;0,632;122;0,773;245;0,532;224;0,614
Veredinha ;193;0,632;110;0,785;222;0,555;259;0,579
Rodelas ;193;0,632;105;0,79;213;0,564;272;0,566
Riachinho ;193;0,632;100;0,795;226;0,551;261;0,577
Córrego Novo ;193;0,632;90;0,805;252;0,525;242;0,596
Silves ;193;0,632;104;0,791;193;0,584;292;0,546
Escada ;193;0,632;114;0,781;234;0,543;244;0,594
José Gonçalves de Minas ;193;0,632;131;0,764;224;0,553;241;0,597
Santo Antônio do Tauá ;193;0,632;142;0,753;216;0,561;240;0,598
Independência ;193;0,632;136;0,759;185;0,592;277;0,561
São Sebastião do Rio Preto ;193;0,632;86;0,809;305;0,472;176;0,662
Rosário ;193;0,632;143;0,752;185;0,592;272;0,566
Lajedão ;193;0,632;117;0,778;280;0,497;186;0,652
Jari ;194;0,631;59;0,836;304;0,473;202;0,636
Desterro do Melo ;194;0,631;86;0,809;274;0,503;220;0,618
Sobrália ;194;0,631;90;0,805;267;0,51;227;0,611
Sobradinho ;194;0,631;147;0,748;222;0,555;233;0,605
Pendências ;194;0,631;142;0,753;251;0,526;205;0,633
Rosário do Catete ;194;0,631;164;0,731;206;0,571;235;0,603
Senhora de Oliveira ;194;0,631;94;0,801;256;0,521;235;0,603
Vargem Alegre ;194;0,631;76;0,819;291;0,486;207;0,631
Nova Olinda (TO);194;0,631;130;0,765;242;0,535;224;0,614
Sinimbu ;194;0,631;103;0,792;321;0,456;141;0,697
Redentora ;194;0,631;103;0,792;254;0,523;232;0,606
Campinaçu ;194;0,631;76;0,819;301;0,476;194;0,644
Marianópolis do Tocantins (TO);194;0,631;103;0,792;273;0,504;208;0,63
Cantagalo ;194;0,631;79;0,816;262;0,515;240;0,598
Matipó ;194;0,631;115;0,78;266;0,511;208;0,63
Araguatins (TO);194;0,631;102;0,793;252;0,525;234;0,604
Uruçuí ;194;0,631;101;0,794;261;0,516;224;0,614
Ichu ;194;0,631;124;0,771;215;0,562;258;0,58
Itinga do Maranhão ;195;0,63;131;0,764;232;0,545;237;0,601
Bonópolis ;195;0,63;82;0,813;289;0,488;208;0,63
Nova Módica ;195;0,63;116;0,779;250;0,527;228;0,61
Penedo ;195;0,63;121;0,774;241;0,536;236;0,602
Santa Rita de Ibitipoca ;195;0,63;102;0,793;272;0,505;213;0,625
Ipiranga do Piauí ;195;0,63;130;0,765;194;0,583;278;0,56
Acaiaca ;195;0,63;72;0,823;278;0,499;228;0,61
São Geraldo do Baixio ;195;0,63;71;0,824;295;0,482;207;0,631
Campos Sales ;195;0,63;126;0,769;221;0,556;254;0,584
Barra do Mendes ;195;0,63;111;0,784;224;0,553;260;0,578
Angical do Piauí ;195;0,63;158;0,737;222;0,555;228;0,61
Ramilândia ;195;0,63;93;0,802;288;0,489;199;0,639
Jangada ;195;0,63;90;0,805;228;0,549;271;0,567
Campina do Simão ;195;0,63;103;0,792;250;0,527;240;0,598
Bacabeira ;196;0,629;127;0,768;197;0,58;280;0,558
Várzea Alegre ;196;0,629;136;0,759;201;0,576;269;0,569
Nova Cruz ;196;0,629;107;0,788;240;0,537;249;0,589
Encanto ;196;0,629;108;0,787;241;0,536;249;0,589
Turuçu ;196;0,629;81;0,814;331;0,446;153;0,685
Vargem ;196;0,629;105;0,79;282;0,495;202;0,636
Itaobim ;196;0,629;108;0,787;261;0,516;225;0,613
Piau ;196;0,629;71;0,824;310;0,467;191;0,647
Pentecoste ;196;0,629;161;0,734;173;0,604;276;0,562
Dores do Turvo ;196;0,629;66;0,829;287;0,49;225;0,613
Bodó ;196;0,629;123;0,772;212;0,565;268;0,57
Reduto ;196;0,629;94;0,801;297;0,48;191;0,647
Rio Bonito do Iguaçu ;196;0,629;103;0,792;279;0,498;207;0,631
São João do Triunfo ;196;0,629;94;0,801;302;0,475;183;0,655
Cândido de Abreu ;196;0,629;112;0,783;283;0,494;195;0,643
Governador Edison Lobão ;196;0,629;131;0,764;225;0,552;249;0,589
Belo Jardim ;196;0,629;112;0,783;263;0,514;221;0,617
Lassance ;196;0,629;100;0,795;266;0,511;224;0,614
São Francisco do Oeste ;197;0,628;116;0,779;230;0,547;257;0,581
Jordânia ;197;0,628;98;0,797;271;0,506;225;0,613
Abaetetuba ;197;0,628;97;0,798;240;0,537;259;0,579
Serra Branca ;197;0,628;125;0,77;240;0,537;240;0,598
Berilo ;197;0,628;79;0,816;253;0,524;258;0,58
Acorizal ;197;0,628;79;0,816;267;0,51;244;0,594
Colônia do Gurguéia ;197;0,628;117;0,778;227;0,55;260;0,578
Riachão do Jacuípe ;197;0,628;140;0,755;218;0,559;250;0,588
Palmeiras do Tocantins (TO);197;0,628;85;0,81;255;0,522;252;0,586
Abaiara ;197;0,628;147;0,748;165;0,612;298;0,54
Santana de Pirapama ;197;0,628;79;0,816;284;0,493;221;0,617
Milagres ;197;0,628;118;0,777;208;0,569;277;0,561
Itacambira ;197;0,628;104;0,791;227;0,55;268;0,57
Cutias (AP);197;0,628;135;0,76;211;0,566;262;0,576
Monteiro ;197;0,628;186;0,709;219;0,558;213;0,625
Buriti do Tocantins (TO);198;0,627;182;0,713;176;0,601;263;0,575
Santa Rita ;198;0,627;121;0,774;243;0,534;241;0,597
Cairu ;198;0,627;88;0,807;267;0,51;238;0,6
Baixio ;198;0,627;132;0,763;202;0,575;275;0,563
Pequizeiro (TO);198;0,627;89;0,806;259;0,518;249;0,589
Cuparaque ;198;0,627;97;0,798;280;0,497;217;0,621
Itamaraju ;198;0,627;128;0,767;275;0,502;197;0,641
Axixá do Tocantins (TO);198;0,627;162;0,733;211;0,566;243;0,595
Sumé ;198;0,627;130;0,765;243;0,534;236;0,602
Riacho dos Machados ;198;0,627;87;0,808;230;0,547;281;0,557
Cedro ;198;0,627;142;0,753;224;0,553;246;0,592
Itaverava ;198;0,627;84;0,811;281;0,496;225;0,613
Lagoa Seca ;198;0,627;126;0,769;261;0,516;217;0,621
Lagoa da Confusão (TO);198;0,627;108;0,787;281;0,496;208;0,63
Espinosa ;198;0,627;91;0,804;251;0,526;256;0,582
Simplício Mendes ;198;0,627;128;0,767;252;0,525;225;0,613
Peçanha ;198;0,627;108;0,787;280;0,497;208;0,63
Pedra Azul ;198;0,627;98;0,797;259;0,518;242;0,596
Santa Bárbara do Pará ;198;0,627;111;0,784;231;0,546;263;0,575
Santa Teresinha ;198;0,627;75;0,82;264;0,513;252;0,586
Lambari D'Oeste ;198;0,627;108;0,787;310;0,467;168;0,67
Coronel Murta ;198;0,627;111;0,784;234;0,543;260;0,578
Cachoeirinha (TO);198;0,627;133;0,762;187;0,59;290;0,548
Bugre ;198;0,627;95;0,8;266;0,511;236;0,602
São Gonçalo dos Campos ;198;0,627;143;0,752;261;0,516;202;0,636
Vale do Paraíso ;198;0,627;103;0,792;292;0,485;197;0,641
Pavão ;198;0,627;82;0,813;270;0,507;239;0,599
Olhos-D'Água ;199;0,626;83;0,812;279;0,498;231;0,607
Pocrane ;199;0,626;96;0,799;277;0,5;224;0,614
Santo Estêvão ;199;0,626;87;0,808;279;0,498;227;0,611
Pedra Branca do Amapari (AP);199;0,626;116;0,779;275;0,502;210;0,628
Joanésia ;199;0,626;92;0,803;282;0,495;222;0,616
Mambaí ;199;0,626;79;0,816;283;0,494;228;0,61
Guamaré ;199;0,626;126;0,769;272;0,505;206;0,632
Floresta ;199;0,626;120;0,775;239;0,538;250;0,588
Milhã ;199;0,626;111;0,784;219;0,558;278;0,56
Coroaci ;199;0,626;84;0,811;284;0,493;225;0,613
Coruripe ;199;0,626;126;0,769;236;0,541;247;0,591
São Sebastião do Oeste ;199;0,626;63;0,832;343;0,434;160;0,678
Bonfim ;199;0,626;86;0,809;268;0,509;241;0,597
Arari ;199;0,626;131;0,764;231;0,546;251;0,587
Redenção ;199;0,626;145;0,75;200;0,577;271;0,567
Piedade dos Gerais ;199;0,626;55;0,84;324;0,453;193;0,645
Muribeca ;199;0,626;124;0,771;223;0,554;263;0,575
Tumiritinga ;199;0,626;68;0,827;295;0,482;223;0,615
Várzea ;199;0,626;124;0,771;225;0,552;261;0,577
Serra da Raiz ;199;0,626;103;0,792;233;0,544;268;0,57
Senhora dos Remédios ;199;0,626;119;0,776;229;0,548;260;0,578
Itaitinga ;199;0,626;127;0,768;229;0,548;255;0,583
Mendes Pimentel ;199;0,626;127;0,768;259;0,518;221;0,617
Campo Redondo ;199;0,626;137;0,758;193;0,584;284;0,554
Raposa ;199;0,626;160;0,735;190;0,587;270;0,568
Santa Leopoldina ;199;0,626;98;0,797;300;0,477;192;0,646
Solonópole ;200;0,625;141;0,754;203;0,574;273;0,565
Gurjão ;200;0,625;166;0,729;196;0,581;262;0,576
Medeiros Neto ;200;0,625;118;0,777;276;0,501;212;0,626
Alto Paraíso ;200;0,625;91;0,804;320;0,457;174;0,664
Brás Pires ;200;0,625;94;0,801;254;0,523;256;0,582
Amargosa ;200;0,625;88;0,807;285;0,492;222;0,616
Ibicaraí ;200;0,625;131;0,764;253;0,524;229;0,609
Guimarães ;200;0,625;123;0,772;185;0,592;303;0,535
Mâncio Lima ;200;0,625;125;0,77;231;0,546;258;0,58
Caetité ;200;0,625;94;0,801;293;0,484;207;0,631
Lajes Pintadas ;200;0,625;126;0,769;209;0,568;279;0,559
Paulistas ;200;0,625;104;0,791;256;0,521;245;0,593
Santa Cruz do Escalvado ;200;0,625;80;0,815;292;0,485;220;0,618
Potiraguá ;200;0,625;141;0,754;232;0,545;243;0,595
Nova Olinda ;200;0,625;116;0,779;223;0,554;271;0,567
São João do Pacuí ;200;0,625;97;0,798;273;0,504;232;0,606
Angical ;200;0,625;117;0,778;221;0,556;274;0,564
Lagarto ;200;0,625;120;0,775;262;0,515;225;0,613
Francisco Dumont ;200;0,625;98;0,797;264;0,513;242;0,596
Ervália ;200;0,625;67;0,828;317;0,46;198;0,64
Jaguaruana ;201;0,624;116;0,779;229;0,548;270;0,568
Jenipapo de Minas ;201;0,624;102;0,793;257;0,52;250;0,588
Caxias ;201;0,624;142;0,753;234;0,543;243;0,595
Icaraí de Minas ;201;0,624;96;0,799;244;0,533;268;0,57
Lajes ;201;0,624;139;0,756;220;0,557;260;0,578
Rio Pardo de Minas ;201;0,624;97;0,798;257;0,52;252;0,586
Fortim ;201;0,624;161;0,734;189;0,588;276;0,562
Pedra do Anta ;201;0,624;74;0,821;311;0,466;202;0,636
Buritizeiro ;201;0,624;127;0,768;253;0,524;235;0,603
Itajá ;201;0,624;126;0,769;238;0,539;252;0,586
Amaral Ferrador ;201;0,624;93;0,802;320;0,457;174;0,664
Poté ;201;0,624;86;0,809;262;0,515;254;0,584
Caparaó ;201;0,624;59;0,836;304;0,473;224;0,614
Inhuma ;201;0,624;123;0,772;217;0,56;276;0,562
Medina ;201;0,624;74;0,821;302;0,475;214;0,624
Ponte Alta do Tocantins (TO);201;0,624;116;0,779;246;0,531;251;0,587
Caracaraí ;201;0,624;115;0,78;259;0,518;237;0,601
Capitão Andrade ;201;0,624;90;0,805;299;0,478;208;0,63
Vale do Sol ;201;0,624;82;0,813;338;0,439;157;0,681
Braúnas ;201;0,624;93;0,802;299;0,478;203;0,635
Almino Afonso ;201;0,624;156;0,739;209;0,568;260;0,578
Barra Longa ;201;0,624;72;0,823;295;0,482;225;0,613
Angicos ;201;0,624;139;0,756;247;0,53;232;0,606
Ourilândia do Norte ;201;0,624;100;0,795;310;0,467;185;0,653
Bom Jesus do Galho ;202;0,623;95;0,8;286;0,491;223;0,615
Miguel Leão ;202;0,623;113;0,782;244;0,533;259;0,579
Divinolândia de Minas ;202;0,623;83;0,812;282;0,495;235;0,603
Guaraciaba ;202;0,623;101;0,794;284;0,493;220;0,618
Zabelê ;202;0,623;170;0,725;190;0,587;271;0,567
Lençóis ;202;0,623;120;0,775;267;0,51;225;0,613
Bela Cruz ;202;0,623;135;0,76;179;0,598;305;0,533
São Miguel dos Campos ;202;0,623;125;0,77;263;0,514;226;0,612
Oriximiná ;202;0,623;117;0,778;257;0,52;239;0,599
Juti ;202;0,623;125;0,77;292;0,485;192;0,646
Valença ;202;0,623;117;0,778;275;0,502;219;0,619
São Miguel do Tocantins (TO);202;0,623;133;0,762;233;0,544;256;0,582
Itapagé ;202;0,623;135;0,76;209;0,568;277;0,561
Petrolândia ;202;0,623;140;0,755;246;0,531;234;0,604
Cabrobó ;202;0,623;122;0,773;238;0,539;257;0,581
Tenente Laurentino Cruz ;202;0,623;158;0,737;191;0,586;279;0,559
Equador ;202;0,623;130;0,765;231;0,546;260;0,578
São José do Norte ;202;0,623;103;0,792;316;0,461;175;0,663
Esperança ;202;0,623;128;0,767;251;0,526;240;0,598
Elísio Medrado ;202;0,623;118;0,777;250;0,527;248;0,59
Caturité ;202;0,623;113;0,782;275;0,502;221;0,617
Cedro de São João ;202;0,623;164;0,731;234;0,543;230;0,608
